date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2021-08-16,86.88761138916016,64.35211944580078,418.82818603515625,358.4847106933594,206.3408203125,16.12,3.38,1.05
2021-08-17,84.82503509521484,64.38742065429688,416.0826110839844,355.3271179199219,203.8259735107422,17.91,3.37,1.03
2021-08-18,85.1279296875,63.584442138671875,411.5285949707031,351.90728759765625,202.0457763671875,21.57,3.35,1.04
2021-08-19,84.58464813232422,64.09623718261719,412.165771484375,353.60748291015625,199.62510681152344,21.67,3.42,1.02
2021-08-20,85.39717864990234,64.20210266113281,415.4454345703125,357.27020263671875,202.9971466064453,18.56,3.37,1.03
2021-08-23,86.4981918334961,63.9991455078125,419.0998840332031,362.6138000488281,206.85888671875,17.15,3.34,1.02
2021-08-24,87.10877227783203,63.513858795166016,419.76519775390625,363.7212829589844,208.89337158203125,17.22,3.26,1.05
2021-08-25,87.4453353881836,63.4079704284668,420.6460266113281,364.1390686035156,209.62802124023438,16.79,3.22,1.12
2021-08-26,86.63760375976562,63.116783142089844,418.1628723144531,361.8268127441406,207.4051971435547,18.84,3.2,1.09
2021-08-27,87.42610931396484,63.33739471435547,421.9015808105469,365.3439636230469,213.25433349609375,16.39,3.17,1.09
2021-08-30,88.08477020263672,63.619747161865234,423.7569885253906,369.4438171386719,212.3783721923828,16.19,3.16,1.09
2021-08-31,88.29632568359375,63.760902404785156,423.12908935546875,369.1426696777344,212.79278564453125,16.48,3.21,1.1
2021-09-01,88.29150390625,64.09623718261719,423.3539733886719,369.75469970703125,214.22450256347656,16.11,3.19,1.11
2021-09-02,88.28671264648438,64.34329986572266,424.6564636230469,369.579833984375,215.71266174316406,16.41,3.16,1.09
2021-09-03,88.23381805419922,64.26387786865234,424.55340576171875,370.7165832519531,214.71426391601562,16.41,3.14,1.12
2021-09-07,88.49344635009766,63.52267837524414,423.0354309082031,371.2411804199219,213.2355194091797,18.14,3.16,1.16
2021-09-08,88.59440612792969,64.06977081298828,422.52008056640625,369.9490661621094,210.90896606445312,17.96,3.16,1.13
2021-09-09,88.47901153564453,63.69915008544922,420.71160888671875,368.67633056640625,210.80540466308594,18.8,3.15,1.07
2021-09-10,87.93575286865234,63.425621032714844,417.39447021484375,365.878173828125,208.74264526367188,20.95,3.11,1.12
2021-09-13,88.15208435058594,63.584442138671875,418.46270751953125,365.6256103515625,209.92942810058594,19.37,3.09,1.12
2021-09-14,87.85880279541016,63.29324722290039,416.2044372558594,364.5860900878906,207.25445556640625,19.46,3.11,1.07
2021-09-15,88.42613220214844,63.52267837524414,419.6807861328125,367.2966613769531,209.1288604736328,18.18,3.08,1.1
2021-09-16,88.8299789428711,63.3109130859375,419.0155334472656,367.54925537109375,209.279541015625,18.69,3.06,1.11
2021-09-17,88.51747131347656,62.96677780151367,414.9339294433594,363.1966857910156,209.55267333984375,20.81,3.04,1.14
2021-09-20,86.49756622314453,62.33816146850586,408.0152282714844,355.69189453125,204.57005310058594,25.71,3.23,1.08
2021-09-21,86.62757873535156,62.26713180541992,407.6297912597656,356.12957763671875,204.8809051513672,24.36,3.17,1.11
2021-09-22,87.80725860595703,62.44470977783203,411.60614013671875,359.4560241699219,208.06448364257812,20.87,3.09,1.07
2021-09-23,88.69802856445312,62.675540924072266,416.6072082519531,362.7726135253906,211.74729919433594,18.63,3.03,1.14
2021-09-24,89.03028106689453,62.70220947265625,417.2934265136719,363.1130065917969,210.72601318359375,17.75,3.05,1.18
2021-09-27,89.50698852539062,62.4180793762207,416.09954833984375,360.2146301269531,213.92874145507812,18.76,3.06,1.17
2021-09-28,87.78317260742188,61.68112564086914,407.71441650390625,350.0214538574219,209.06326293945312,23.25,3.13,1.23
2021-09-29,87.86984252929688,62.2404899597168,408.40057373046875,349.4476013183594,208.61927795410156,22.56,3.09,1.25
2021-09-30,86.40607452392578,61.12175750732422,403.4090270996094,348.16363525390625,206.66360473632812,23.14,3.15,1.24
2021-10-01,87.05612182617188,61.28156280517578,408.2031555175781,350.3229675292969,209.9985809326172,21.15,3.2,1.21
2021-10-04,86.36756134033203,61.08625411987305,402.93902587890625,342.96978759765625,208.09017944335938,22.96,3.21,1.22
2021-10-05,86.71424865722656,61.39700698852539,407.131591796875,347.599609375,208.8081817626953,21.3,3.17,1.26
2021-10-06,86.98871612548828,61.99188232421875,408.8235778808594,349.8269348144531,207.72174072265625,21.0,3.29,1.23
2021-10-07,88.34173583984375,62.26713180541992,412.3581237792969,353.03662109375,210.92440795898438,19.54,3.19,1.26
2021-10-08,87.937255859375,62.19611358642578,411.60614013671875,351.27618408203125,209.33724975585938,18.77,3.2,1.29
2021-10-11,87.58096313476562,62.17833709716797,408.62615966796875,348.58197021484375,208.1374053955078,20.0,3.2,1.29
2021-10-12,88.27433776855469,62.204978942871094,407.62042236328125,347.3661804199219,209.2805938720703,19.85,3.28,1.24
2021-10-13,88.70767974853516,62.320404052734375,409.0867614746094,350.14794921875,210.2725830078125,18.64,3.25,1.19
2021-10-14,89.63697814941406,63.0218391418457,415.9679260253906,356.5965270996094,213.3902130126953,16.86,3.18,1.16
2021-10-15,91.00926208496094,62.870887756347656,419.1358947753906,358.84320068359375,212.71946716308594,16.3,3.12,1.18
2021-10-18,92.1215591430664,62.49797821044922,420.3766784667969,362.45172119140625,212.5966339111328,16.31,3.11,1.15
2021-10-19,91.86154174804688,62.52461624145508,423.61981201171875,365.1944885253906,213.3902130126953,15.7,3.09,1.24
2021-10-20,91.79411315917969,62.888648986816406,425.28375244140625,364.7178649902344,214.80734252929688,15.49,3.07,1.25
2021-10-21,93.142333984375,62.80874252319336,426.3929748535156,366.9452819824219,215.3552703857422,15.01,3.03,1.23
2021-10-22,92.81008911132812,63.29706954956055,425.95111083984375,363.8620300292969,214.8451385498047,15.43,3.07,1.18
2021-10-25,95.11168670654297,63.252681732177734,428.23541259765625,367.587158203125,216.8857879638672,15.24,3.11,1.17
2021-10-26,95.12613677978516,63.47465896606445,428.6208190917969,368.7445983886719,215.2513427734375,15.98,3.09,1.16
2021-10-27,95.3379898071289,63.10173797607422,426.72198486328125,369.6004638671875,211.2928924560547,16.98,3.11,1.04
2021-10-28,96.60436248779297,63.32370376586914,430.8394470214844,373.7049865722656,215.50648498535156,16.53,3.08,1.07
2021-10-29,96.85476684570312,63.26156997680664,431.7136535644531,375.5433349609375,215.4497833251953,16.26,3.08,1.07
2021-11-01,98.63148498535156,63.35921859741211,432.456298828125,376.8271789550781,221.03326416015625,16.41,3.16,1.08
2021-11-02,97.96700286865234,63.785396575927734,434.2047424316406,378.40289306640625,221.49615478515625,16.03,3.21,1.1
2021-11-03,99.72933197021484,64.38031005859375,436.85565185546875,382.4197998046875,225.45469665527344,15.1,3.18,1.13
2021-11-04,101.07271575927734,64.44242858886719,438.914306640625,387.32183837890625,225.3695831298828,15.44,3.19,1.12
2021-11-05,101.72274780273438,64.81535339355469,440.4371337890625,387.6916198730469,228.44949340820312,16.48,3.12,1.06
2021-11-08,100.2830581665039,64.30036926269531,440.8132019042969,387.166259765625,229.15805053710938,17.22,3.03,1.06
2021-11-09,98.42927551269531,64.52235412597656,439.3561096191406,384.501220703125,227.82594299316406,17.78,3.08,1.05
2021-11-10,98.06331634521484,64.71768188476562,435.8215637207031,378.8503112792969,224.2359619140625,18.73,3.06,1.05
2021-11-11,97.7984848022461,64.67328643798828,435.9625549316406,379.90069580078125,226.04042053222656,17.66,3.06,1.05
2021-11-12,98.12590789794922,64.67328643798828,439.2527770996094,383.8982849121094,226.2671356201172,16.29,3.09,1.05
2021-11-15,98.04405975341797,64.98404693603516,439.4031066894531,383.8106689453125,225.3695831298828,16.49,3.1,1.1
2021-11-16,99.58969116210938,64.57563781738281,441.1422119140625,386.5437927246094,225.7853240966797,16.37,3.12,1.09
2021-11-17,100.22525024414062,64.4335708618164,440.07061767578125,386.7480773925781,222.82826232910156,17.11,3.17,1.08
2021-11-18,101.36161804199219,64.20270538330078,441.5652160644531,390.7553405761719,221.88351440429688,17.59,3.19,1.07
2021-11-19,101.79979705810547,63.971866607666016,440.7756652832031,392.9339599609375,219.8617401123047,17.91,3.24,1.02
2021-11-22,101.54460144042969,64.47795867919922,439.5346984863281,388.3723449707031,218.9264373779297,19.17,3.18,1.0
2021-11-23,100.80789184570312,64.90413665771484,440.1175537109375,386.6021728515625,218.54856872558594,19.38,3.3,1.07
2021-11-24,101.01495361328125,64.70880126953125,441.2926025390625,387.8470764160156,218.7847442626953,18.58,3.32,1.0
2021-11-26,98.26074981689453,63.89194869995117,431.450439453125,380.4939880371094,210.537109375,28.62,3.62,0.98
2021-11-29,99.78711700439453,64.05176544189453,436.7427978515625,388.7517395019531,210.40484619140625,22.96,3.53,1.01
2021-11-30,98.43889617919922,62.40919494628906,428.2448425292969,383.0422668457031,206.11566162109375,27.19,3.67,0.91
2021-12-01,96.66215515136719,62.10731506347656,423.4882507324219,376.52569580078125,201.47694396972656,31.12,3.58,0.87
2021-12-02,98.03924560546875,62.76435852050781,429.9745178222656,379.23931884765625,207.0982208251953,27.95,3.54,0.81
2021-12-03,96.1324691772461,63.545677185058594,426.233154296875,372.64483642578125,202.8468780517578,30.67,3.56,0.75
2021-12-06,97.23031616210938,64.6644058227539,431.2812194824219,375.63092041015625,206.918701171875,27.18,3.41,0.78
2021-12-07,99.4981918334961,64.80647277832031,440.20220947265625,386.9425048828125,211.71804809570312,21.89,3.16,0.78
2021-12-08,99.74859619140625,64.60224914550781,441.3678894042969,388.6738586425781,213.1634979248047,19.9,3.21,0.84
2021-12-09,98.01998138427734,64.77983093261719,438.3879089355469,382.954833984375,208.33580017089844,21.58,3.25,0.79
2021-12-10,98.70372009277344,65.8719253540039,442.5146179199219,387.11767578125,207.75955200195312,18.69,3.29,0.81
2021-12-13,96.16136932373047,66.73316955566406,438.5946960449219,381.5249938964844,204.72335815429688,20.31,3.33,0.76
2021-12-14,95.60284423828125,66.77757263183594,435.5771484375,377.5760803222656,202.96080017089844,21.89,3.35,0.77
2021-12-15,96.81623077392578,67.4523696899414,442.3830261230469,386.1839599609375,206.1827392578125,19.29,3.33,0.78
2021-12-16,94.6783447265625,67.93181610107422,438.4819641113281,376.25335693359375,202.01318359375,20.57,3.32,0.8
2021-12-17,94.03311920166016,66.76868438720703,433.81524658203125,374.3761901855469,203.87051391601562,21.57,3.36,0.75
2021-12-20,92.51509094238281,66.78834533691406,429.2022705078125,370.7445373535156,201.00869750976562,22.87,3.41,0.78
2021-12-21,94.9117431640625,66.69896697998047,436.8244323730469,379.04205322265625,206.75123596191406,21.01,3.25,0.78
2021-12-22,96.64292907714844,67.11913299560547,441.19219970703125,383.6581726074219,208.74124145507812,18.63,3.21,0.78
2021-12-23,97.98350524902344,67.27108764648438,443.937255859375,386.55059814453125,210.40904235839844,17.96,3.12,0.79
2021-12-27,98.9383316040039,67.98628997802734,450.2198791503906,392.9391174316406,212.38009643554688,17.68,3.02,0.72
2021-12-28,98.98171997070312,68.37068939208984,449.85205078125,391.1180725097656,211.08187866210938,17.54,3.01,0.75
2021-12-29,99.179443359375,68.6835708618164,450.427490234375,391.0596008300781,211.30929565429688,16.95,3.03,0.8
2021-12-30,98.82258605957031,68.46900939941406,449.1822204589844,389.8909912109375,211.25244140625,17.33,3.09,0.79
2021-12-31,98.5863037109375,68.93388366699219,448.0502624511719,387.45623779296875,210.7975616455078,17.22,3.1,0.79
2022-01-03,101.4169692993164,68.92493438720703,450.6444091796875,391.1861877441406,213.5172882080078,16.6,3.05,0.85
2022-01-04,100.79971313476562,69.38981628417969,450.4935607910156,386.1122741699219,213.19503784179688,16.91,3.09,0.89
2022-01-05,98.07996368408203,69.32722473144531,441.843017578125,374.25048828125,205.97421264648438,19.73,3.07,0.88
2022-01-06,97.82438659667969,69.13948059082031,441.42803955078125,373.987548828125,207.14923095703125,19.61,3.15,0.85
2022-01-07,96.1944580078125,69.21100616455078,439.6827392578125,369.93621826171875,204.75181579589844,18.76,3.2,0.89
2022-01-10,95.60613250732422,68.66569519042969,439.1356506347656,370.1797180175781,204.0410919189453,19.4,3.24,0.86
2022-01-11,96.52720642089844,68.58523559570312,443.1354675292969,375.74053955078125,206.2111053466797,18.41,3.18,0.85
2022-01-12,97.16373443603516,68.61204528808594,444.3334655761719,377.2306213378906,204.67599487304688,17.62,3.06,0.82
2022-01-13,95.2107162475586,68.73722076416016,438.2111511230469,367.7937316894531,202.7996826171875,20.31,3.1,0.79
2022-01-14,94.76707458496094,68.86236572265625,438.3904724121094,370.08233642578125,203.08396911621094,19.19,3.09,0.79
2022-01-18,92.97319793701172,67.87005615234375,430.6266784667969,360.8694152832031,196.94342041015625,22.79,3.12,0.81
2022-01-19,91.29505157470703,68.29915618896484,426.1552429199219,356.90576171875,193.74049377441406,23.85,3.11,0.79
2022-01-20,89.6313705444336,67.85218811035156,421.4385070800781,352.2702331542969,190.23428344726562,25.59,3.1,0.75
2022-01-21,87.00324249267578,67.90580749511719,413.1654052734375,342.5022277832031,186.67124938964844,28.85,3.29,0.74
2022-01-24,88.0496597290039,67.68231964111328,414.9199523925781,344.070068359375,190.97341918945312,29.9,3.44,0.76
2022-01-25,86.55957794189453,66.931396484375,409.85430908203125,336.09405517578125,188.42430114746094,31.16,3.39,0.76
2022-01-26,86.14005279541016,66.42183685302734,408.8260192871094,335.5681457519531,185.70469665527344,31.96,3.25,0.72
2022-01-27,84.05201721191406,66.86882781982422,406.8072204589844,332.1888427734375,181.48777770996094,30.49,3.46,0.63
2022-01-28,85.88447570800781,67.655517578125,416.91046142578125,342.6093444824219,185.02235412597656,27.66,3.61,0.63
2022-01-31,89.18771362304688,67.91476440429688,424.41949462890625,353.5653991699219,190.69859313964844,24.83,3.63,0.61
2022-02-01,89.72781372070312,67.85218811035156,427.2872619628906,355.9708557128906,192.7075653076172,21.96,3.51,0.63
2022-02-02,89.19254302978516,68.66569519042969,431.43798828125,358.86328125,190.79336547851562,22.09,3.45,0.62
2022-02-03,86.46315002441406,68.6835708618164,421.2969970703125,344.3135986328125,187.18292236328125,24.35,3.51,0.63
2022-02-04,88.92247009277344,67.84325408935547,423.2781066894531,348.6570739746094,187.98841857910156,23.22,3.56,0.62
2022-02-07,88.7392349243164,67.96839141845703,421.9197082519531,345.8523864746094,188.91709899902344,22.86,3.6,0.62
2022-02-08,89.98820495605469,68.22765350341797,425.3912048339844,349.7380676269531,192.13897705078125,21.44,3.55,0.61
2022-02-09,91.17931365966797,68.24552917480469,431.6171569824219,357.1492614746094,195.78733825683594,19.96,3.46,0.58
2022-02-10,89.60723876953125,67.5124740600586,423.8629150390625,349.06610107421875,192.7833709716797,23.91,3.44,0.42
2022-02-11,87.03215789794922,67.27108764648438,415.5049133300781,337.9931335449219,190.831298828125,27.36,3.66,0.42
2022-02-14,87.52885437011719,67.08335876464844,414.1464538574219,338.4119567871094,190.1679229736328,28.33,3.74,0.4
2022-02-15,89.48668670654297,67.19956970214844,420.8253479003906,346.826171875,195.26614379882812,25.7,3.67,0.47
2022-02-16,89.74227142333984,67.32475280761719,421.2969970703125,346.7385559082031,195.67359924316406,24.29,3.68,0.51
2022-02-17,87.34078979492188,67.84325408935547,412.29754638671875,336.4252014160156,190.66070556640625,28.11,3.74,0.48
2022-02-18,86.80069732666016,67.96839141845703,409.6278381347656,332.58819580078125,189.02133178710938,27.75,3.78,0.45
2022-02-22,84.2690200805664,67.44095611572266,405.23187255859375,329.2477111816406,186.35855102539062,28.81,3.75,0.38
2022-02-23,81.45281219482422,66.89562225341797,398.043701171875,320.81402587890625,182.8712921142578,31.02,3.72,0.41
2022-02-24,83.31420135498047,65.74242401123047,404.03387451171875,331.59478759765625,187.66622924804688,30.32,3.93,0.42
2022-02-25,84.96342468261719,67.8611068725586,412.9485168457031,336.7368469238281,191.89260864257812,27.59,3.62,0.42
2022-02-28,85.56137084960938,66.95819854736328,411.8919982910156,337.7398681640625,192.6696319580078,30.15,3.77,0.39
2022-03-01,84.26419067382812,66.56485748291016,405.61871337890625,332.56866455078125,189.040283203125,33.32,3.89,0.41
2022-03-02,86.03395080566406,67.27108764648438,413.08056640625,338.14898681640625,193.5414581298828,30.74,3.71,0.36
2022-03-03,84.08578491210938,67.81640625,411.02398681640625,333.3186340332031,191.2482452392578,30.48,3.71,0.33
2022-03-04,82.75,67.82536315917969,407.6845703125,328.4881286621094,188.25376892089844,31.98,3.9,0.24
2022-03-07,78.6944580078125,66.59168243408203,395.66644287109375,316.3730773925781,183.57252502441406,36.45,4.01,0.23
2022-03-08,78.85843658447266,64.7947998046875,392.6665344238281,314.902587890625,184.58645629882812,35.13,4.03,0.23
2022-03-09,81.39494323730469,65.23284912109375,403.1942443847656,326.2384338378906,189.7888946533203,32.45,3.94,0.26
2022-03-10,81.97361755371094,64.61599731445312,401.3736572265625,322.6156005859375,189.44775390625,30.23,4.0,0.26
2022-03-11,80.39673614501953,63.86509323120117,396.2701416015625,315.9251708984375,186.42486572265625,30.75,4.05,0.25
2022-03-14,79.05614471435547,64.20478820800781,393.3741149902344,309.8578796386719,182.6154327392578,31.77,4.16,0.27
2022-03-15,81.70355987548828,65.64408874511719,402.0245056152344,319.5771484375,185.52459716796875,29.83,4.21,0.3
