date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2022-10-11,67.25390625,61.27777099609375,341.3788757324219,257.1558837890625,160.49244689941406,33.63,5.25,-0.37,1.0975253367862745,1.7977093713338115,1.4926829919783227,-1.3769898261115148,-1.010643938345359,-1.7977093713338115,-1.4926829919783227,-1.4195065319422517,RISK-OFF
2022-10-12,67.42853546142578,61.6055908203125,340.2528381347656,257.0677490234375,160.05227661132812,33.57,5.31,-0.37,1.0945197434774596,1.7670575582897576,1.5534773575139573,-1.3686776079015819,-1.0212343816395506,-1.7670575582897576,-1.5534773575139573,-1.427611726336212,RISK-OFF
2022-10-13,68.16588592529297,62.625526428222656,349.23248291015625,263.0966491699219,164.01385498046875,31.94,5.25,-0.5,1.0884680706583811,1.437521369526512,1.4650892548085022,-1.6212431312209192,-1.0505667453556766,-1.437521369526512,-1.4650892548085022,-1.3936051252279025,RISK-OFF
2022-10-14,65.61912536621094,61.49633026123047,341.2738647460937,255.1885681152344,159.62168884277344,32.02,5.15,-0.48,1.0670413191724974,1.4417932990920828,1.3288617783503336,-1.5692813106174923,-1.1745426459034929,-1.4417932990920828,-1.3288617783503336,-1.3786197584908506,RISK-OFF
2022-10-17,68.28229522705078,62.16109085083008,350.04364013671875,263.6153259277344,164.71241760253906,31.37,5.04,-0.43,1.0984732457625292,1.3062621578611977,1.1820098097254328,-1.457820861778256,-0.971128932211092,-1.3062621578611977,-1.1820098097254328,-1.2293054403939945,RISK-OFF
2022-10-18,69.223388671875,62.97158432006836,354.15643310546875,265.7000427246094,166.6645050048828,30.5,4.95,-0.42,1.0992797691103073,1.129102866201988,1.061213338139027,-1.4278178286431902,-0.9586758985803331,-1.129102866201988,-1.061213338139027,-1.1442024828911346,RISK-OFF
2022-10-19,68.44722747802734,62.68016052246094,351.64678955078125,264.7311096191406,163.83204650878906,30.76,4.97,-0.41,1.092007852365021,1.1722370201650434,1.077852647220655,-1.3993800021391014,-0.9964131801787509,-1.1722370201650434,-1.077852647220655,-1.1614707124258876,RISK-OFF
2022-10-20,67.1229248046875,61.805946350097656,348.6980895996094,263.38043212890625,161.7460174560547,29.98,4.89,-0.38,1.0860269726228606,1.0128889599315836,0.9701112266393234,-1.3305658829618112,-1.0258861784337048,-1.0128889599315836,-0.9701112266393234,-1.0848630619916058,RISK-OFF
2022-10-21,69.0778579711914,62.75303268432617,357.1719970703125,269.5560913085937,165.2578125,29.69,4.99,-0.28,1.100789157373186,0.9497932244328318,1.0872248927042554,-1.1179358388853449,-0.9262905972894876,-0.9497932244328318,-1.0872248927042554,-1.02031113832798,RISK-OFF
2022-10-24,69.36405944824219,63.88221740722656,361.54248046875,272.5216064453125,165.96595764160156,29.85,4.91,-0.25,1.0858117057219667,0.975134739937589,0.9791659902888711,-1.0492995699459993,-1.0125947971585787,-0.975134739937589,-0.9791659902888711,-1.0040487743327595,RISK-OFF
2022-10-25,71.10072326660156,64.72003173828125,367.3157958984375,278.15887451171875,170.49212646484375,28.46,4.88,-0.32,1.0985891285425033,0.6928025945854899,0.9340622659667963,-1.188369139917497,-0.9253689097490543,-0.6928025945854899,-0.9340622659667963,-0.9351507275547093,MILD RISK-OFF
2022-10-26,70.52830505371094,65.14803314208984,364.5484313964844,272.0126037597656,171.33419799804688,27.28,4.8,-0.35,1.082585331469433,0.4503898905811106,0.8265064154490476,-1.2439765038367459,-1.0190979603583585,-0.4503898905811106,-0.8265064154490476,-0.8849926925563156,MILD RISK-OFF
2022-10-27,70.25664520263672,65.20268249511719,362.6017456054688,267.06036376953125,171.3724822998047,27.39,4.76,-0.34,1.0775115764278258,0.4664898519406073,0.7694721327474972,-1.2147134774111261,-1.0440686642988297,-0.4664898519406073,-0.7694721327474972,-0.873686031599515,MILD RISK-OFF
2022-10-28,70.3197250366211,66.63238525390625,371.2283020019531,275.232666015625,175.26710510253906,25.75,4.54,-0.39,1.0553385529973756,0.12793275970522197,0.48537314538432624,-1.3116475991186929,-1.177548195238135,-0.12793275970522197,-0.48537314538432624,-0.775625424861594,MILD RISK-OFF
2022-10-31,69.86856079101562,66.24082946777344,368.5467529296875,272.0322265625,175.42977905273438,25.88,4.63,-0.41,1.0547657895046,0.1475866834454533,0.593603284211651,-1.3452084988948665,-1.1740426950728517,-0.1475866834454533,-0.593603284211651,-0.8151102904062056,MILD RISK-OFF
2022-11-01,69.16033172607422,66.03135681152344,366.9340515136719,269.2526550292969,175.66900634765625,25.81,4.61,-0.47,1.0473861974922303,0.1264082064214454,0.5623007367402452,-1.4628953592679506,-1.2149628006122983,-0.1264082064214454,-0.5623007367402452,-0.8416417757604848,MILD RISK-OFF
2022-11-02,66.545654296875,64.88394927978516,357.7253723144531,260.02349853515625,169.8414306640625,25.86,4.62,-0.51,1.0256104172994223,0.12960113359895895,0.5692653706340386,-1.5379727158934662,-1.3473806773182995,-0.12960113359895895,-0.5692653706340386,-0.8960549743611907,MILD RISK-OFF
2022-11-03,66.14787292480469,64.66539001464844,354.0419921875,254.9439392089844,168.70269775390625,25.3,4.81,-0.57,1.0229254460511323,0.004899252352532041,0.8056615005053631,-1.6551713416958787,-1.3575663967865093,-0.004899252352532041,-0.8056615005053631,-0.9558246228350707,MILD RISK-OFF
2022-11-04,66.70087432861328,65.43033599853516,359.1377868652344,259.0447082519531,170.98016357421875,24.55,4.77,-0.49,1.0194181844046555,-0.16125561193789503,0.7479300546891904,-1.4755069904795908,-1.3742242235654294,0.16125561193789503,-0.7479300546891904,-0.8591014141990789,MILD RISK-OFF
2022-11-07,66.2352066040039,66.01315307617188,362.5731201171875,261.8928527832031,171.75526428222656,24.35,4.71,-0.5,1.0033637770275237,-0.21160096204093679,0.6646627251116516,-1.4872802288872637,-1.4726659197480725,0.21160096204093679,-0.6646627251116516,-0.8532519779265128,MILD RISK-OFF
2022-11-08,66.07025909423828,66.20439147949219,364.5293884277344,263.80126953125,171.82223510742188,25.54,4.79,-0.53,0.9979739654386001,0.0349031273334171,0.761291078549852,-1.5416228728710681,-1.5010579055649873,-0.0349031273334171,-0.761291078549852,-0.9597187460798311,MILD RISK-OFF
2022-11-09,64.05225372314453,65.4849624633789,357.0192565917969,257.7137451171875,167.1046600341797,26.09,4.99,-0.49,0.9781215612510187,0.14640028540492955,1.0122339558526439,-1.44632122062758,-1.6220957334143944,-0.14640028540492955,-1.0122339558526439,-1.056762798824887,RISK-OFF
2022-11-10,68.73345947265625,67.02397155761719,376.6388854980469,276.7301025390625,177.39141845703125,23.53,4.8,-0.52,1.0255056194867458,-0.4104180757980486,0.7596297839773716,-1.501536287476329,-1.3008413871960167,0.4104180757980486,-0.7596297839773716,-0.7878973457129171,MILD RISK-OFF
2022-11-11,70.38278198242188,66.95111846923828,380.2843017578125,281.8291015625,178.84593200683594,22.52,4.81,-0.52,1.05125625369142,-0.6359487523842348,0.7661696243585265,-1.4921944144239292,-1.1230767355026257,0.6359487523842348,-0.7661696243585265,-0.6863730054752116,MILD RISK-OFF
2022-11-14,69.26705169677734,66.4229507446289,377.0492858886719,279.3627319335937,176.8459930419922,23.73,4.67,-0.52,1.0428180458751815,-0.38251090161192813,0.5775451175854293,-1.4830859417996474,-1.1730079063156869,0.38251090161192813,-0.5775451175854293,-0.7127820160222089,MILD RISK-OFF
2022-11-15,70.2130126953125,66.97846221923828,380.2652282714844,283.22869873046875,179.46791076660156,24.54,4.64,-0.57,1.0482923968228275,-0.21387880386860247,0.53230256635406,-1.582915039869192,-1.1297714465383286,0.21387880386860247,-0.53230256635406,-0.7577775622232445,MILD RISK-OFF
2022-11-16,69.14093017578125,67.30628967285156,377.3642578125,279.3627319335937,176.31015014648438,24.11,4.71,-0.68,1.0272580840787262,-0.31801503988345303,0.6181848258033308,-1.8112488044767723,-1.266347275052051,0.31801503988345303,-0.6181848258033308,-0.8444414663621753,MILD RISK-OFF
2022-11-17,68.30170440673828,67.28805541992188,376.2095642089844,278.7461853027344,174.67384338378906,23.93,4.75,-0.66,1.015064322790881,-0.36653304364596356,0.66473863604059,-1.7562096272657493,-1.3444256861928856,0.36653304364596356,-0.66473863604059,-0.8497102264633154,MILD RISK-OFF
2022-11-18,68.39387512207031,68.00748443603516,377.917724609375,278.7559814453125,175.80296325683594,23.12,4.65,-0.69,1.0056815906254932,-0.5559586322230708,0.5265620230812764,-1.8099522777338208,-1.4054827753394012,0.5559586322230708,-0.5265620230812764,-0.7965096109828569,MILD RISK-OFF
2022-11-21,67.40426635742188,68.65404510498047,376.5435485839844,275.8883972167969,174.8843536376953,22.36,4.64,-0.65,0.9817959925646401,-0.7346466530558252,0.5074933232712534,-1.7104849725071076,-1.5681290724280013,0.7346466530558252,-0.5074933232712534,-0.7628651787876343,MILD RISK-OFF
2022-11-22,68.16588592529297,69.15489959716797,381.6107177734375,279.8619384765625,176.7503204345703,21.29,4.57,-0.71,0.9856985741048563,-0.9809128344527586,0.40849915754406546,-1.8289604210595805,-1.5377896039145695,0.9809128344527586,-0.40849915754406546,-0.6985840870163642,MILD RISK-OFF
2022-11-23,69.15061950683594,69.39166259765625,384.015380859375,282.6708068847656,177.20962524414062,20.35,4.51,-0.75,0.9965263393065257,-1.1963174179585563,0.3228955262460799,-1.9041080344927934,-1.457601876186088,1.1963174179585563,-0.3228955262460799,-0.6220720047416013,MILD RISK-OFF
2022-11-25,69.18943786621094,69.43721771240234,383.9295349121094,280.81121826171875,177.5828094482422,20.5,4.52,-0.74,0.9964315988693891,-1.1667946300988465,0.33091976075279966,-1.8681036690317452,-1.4552266807152134,1.1667946300988465,-0.33091976075279966,-0.6218638701002279,MILD RISK-OFF
2022-11-28,68.76254272460938,69.17311096191406,377.8031921386719,276.6908874511719,174.0039825439453,22.21,4.63,-0.77,0.9940646266794225,-0.7716481738659012,0.4739800359749815,-1.9191863232852682,-1.4676786335725636,0.7716481738659012,-0.4739800359749815,-0.772299204741728,MILD RISK-OFF
2022-11-29,68.54427337646484,68.90901184082031,377.1542053222656,274.5964660644531,174.5111541748047,21.89,4.63,-0.73,0.9947069555256718,-0.8428968960852404,0.468849239367756,-1.8183305840818582,-1.4605623793482865,0.8428968960852404,-0.468849239367756,-0.7262113266781651,MILD RISK-OFF
2022-11-30,70.90666961669922,70.29322052001953,389.0348815917969,287.1141357421875,179.29566955566406,20.58,4.55,-0.7,1.008727002293272,-1.1321544038811715,0.35666143684122864,-1.7387220459526358,-1.3583361443528992,1.1321544038811715,-0.35666143684122864,-0.5803913058163981,MILD RISK-OFF
2022-12-01,70.89697265625,69.9744873046875,388.7485961914063,287.4665222167969,178.9033660888672,19.84,4.48,-0.72,1.0131831669955045,-1.289651826338125,0.2577790089314558,-1.7686069300682854,-1.3241225289595353,1.289651826338125,-0.2577790089314558,-0.5152141604052879,MILD RISK-OFF
2022-12-02,70.80481719970703,70.29322052001953,388.3001098632813,286.3213806152344,179.94638061523438,19.06,4.5,-0.77,1.0072780372830092,-1.453256696497571,0.2802040596078058,-1.8621368000448264,-1.3676120325853893,1.453256696497571,-0.2802040596078058,-0.5141740489351126,MILD RISK-OFF
2022-12-05,68.76254272460938,69.40988159179688,381.31488037109375,281.5158996582031,174.98960876464844,20.75,4.43,-0.81,0.9906736785549566,-1.0629790052359234,0.18103757366871615,-1.9309658620774475,-1.488272027846526,1.0629790052359234,-0.18103757366871615,-0.6343241145891916,MILD RISK-OFF
2022-12-06,67.69049072265625,68.98189544677734,375.8182678222656,275.6828308105469,172.3102569580078,22.17,4.57,-0.83,0.9812790774194154,-0.7368719503579068,0.36578570195652843,-1.9555496900529756,-1.5543947947336034,0.7368719503579068,-0.36578570195652843,-0.7847145590963002,MILD RISK-OFF
2022-12-07,67.28301239013672,69.2732925415039,375.178955078125,274.55731201171875,171.80308532714844,22.68,4.68,-0.84,0.9712691561444875,-0.6226835206422984,0.5094832038109265,-1.9580792166035725,-1.6286920841639896,0.6226835206422984,-0.5094832038109265,-0.8683927459840476,MILD RISK-OFF
2022-12-08,67.93302917480469,69.64666748046875,378.1180114746094,277.8066101074219,173.0470733642578,22.29,4.55,-0.83,0.9753952576963625,-0.7144862813883717,0.32592292572337445,-1.9188647621258224,-1.5964083416330275,0.7144862813883717,-0.32592292572337445,-0.7816774370234632,MILD RISK-OFF
2022-12-09,67.63711547851562,69.109375,375.2934265136719,276.03515625,170.9227294921875,22.83,4.46,-0.76,0.9786966743443364,-0.5937925636609085,0.1966058349208701,-1.7508165209307303,-1.567733309854431,0.5937925636609085,-0.1966058349208701,-0.7303407755112807,MILD RISK-OFF
2022-12-12,67.8069076538086,69.83789825439453,380.7041931152344,279.4997863769531,172.93223571777344,25.0,4.4,-0.78,0.9709185034007214,-0.10806524462146457,0.10825402253092763,-1.7794838236565136,-1.6245966303586825,0.10806524462146457,-0.10825402253092763,-0.8510673079811648,MILD RISK-OFF
2022-12-13,67.8069076538086,69.73772430419922,383.5860290527344,282.5044250488281,174.36463928222656,22.55,4.34,-0.71,0.9723131680929491,-0.669340617772907,0.019737083029065586,-1.6135890470883567,-1.6047556033251618,0.669340617772907,-0.019737083029065586,-0.6421852789174193,MILD RISK-OFF
2022-12-14,67.30240631103516,69.69217681884766,381.1335144042969,280.40997314453125,173.2206268310547,21.14,4.37,-0.74,0.9657096303072255,-0.9897863526997621,0.055998960188147144,-1.6654647184774256,-1.6474597526552355,0.9897863526997621,-0.055998960188147144,-0.5947842696552615,MILD RISK-OFF
2022-12-15,66.19639587402344,68.50835418701172,371.8103637695313,270.99481201171875,168.88507080078125,22.83,4.54,-0.79,0.9662528995124131,-0.6095839427995392,0.2874306053372467,-1.7596699202540182,-1.633996686271785,0.6095839427995392,-0.2874306053372467,-0.7678783172658776,MILD RISK-OFF
2022-12-16,64.9593734741211,68.17140197753906,367.4207153320313,268.4110107421875,167.62574768066406,22.62,4.67,-0.69,0.9528830505132304,-0.6605931416486581,0.46356356437782015,-1.530483413043292,-1.72767405040149,0.6605931416486581,-0.46356356437782015,-0.765281971543486,MILD RISK-OFF
2022-12-19,63.916481018066406,68.12828826904297,364.30517578125,264.63885498046875,165.35702514648438,22.42,4.67,-0.68,0.938178290428436,-0.7076413914989536,0.45780836640717393,-1.4973531362640518,-1.8316239418623208,0.7076413914989536,-0.45780836640717393,-0.7697860132586483,MILD RISK-OFF
2022-12-20,63.172245025634766,68.0732650756836,364.8035888671875,264.4328308105469,166.23179626464844,21.48,4.68,-0.56,0.9280037464840287,-0.921036242535081,0.4662208098938767,-1.2269217339383014,-1.8965001471560168,0.921036242535081,-0.4662208098938767,-0.6671516121132784,MILD RISK-OFF
2022-12-21,64.17915344238281,68.7519760131836,370.2583618164063,268.268798828125,169.09654235839844,20.07,4.56,-0.53,0.933488128836851,-1.2419868297886987,0.2905747351857293,-1.1535015290331894,-1.8403367288220254,1.2419868297886987,-0.2905747351857293,-0.5106065408130613,MILD RISK-OFF
2022-12-22,62.53017044067383,68.59606170654297,364.9761657714844,261.7055358886719,166.8855438232422,21.97,4.61,-0.57,0.9115708523935485,-0.8131297921339028,0.3555042041037939,-1.2332606011611615,-2.0028744368333773,0.8131297921339028,-0.3555042041037939,-0.6946273624911075,MILD RISK-OFF
2022-12-23,62.958229064941406,68.95377349853516,367.07562255859375,262.2940979003906,167.6449432373047,20.87,4.59,-0.56,0.9130497994613577,-1.0724623309314572,0.3205758649982282,-1.2034476313447076,-1.9805638401291503,1.0724623309314572,-0.3205758649982282,-0.6080312513851572,MILD RISK-OFF
2022-12-27,61.93673706054688,69.283935546875,365.6280517578125,258.5858154296875,166.52023315429688,21.65,4.55,-0.48,0.8939552375549269,-0.9007082138184317,0.2562894960538297,-1.0192803490615165,-2.121651956168065,0.9007082138184317,-0.2562894960538297,-0.624128396866245,MILD RISK-OFF
2022-12-28,61.41625213623047,68.42179107666016,361.0841064453125,255.1717529296875,163.93429565429688,22.14,4.77,-0.43,0.8976124589813698,-0.7958823142605459,0.5686248010889737,-0.9017731503609846,-2.07957612312475,0.7958823142605459,-0.5686248010889737,-0.6885229400785405,MILD RISK-OFF
2022-12-29,62.99714660644531,68.71529388427734,367.5837707519531,261.3916015625,168.087158203125,21.44,4.81,-0.51,0.9167849403735084,-0.9691624523915707,0.6209828417351185,-1.0732775082644614,-1.9145351365988483,0.9691624523915707,-0.6209828417351185,-0.6599082585517144,MILD RISK-OFF
2022-12-30,62.8268928527832,68.37593841552734,366.6154174804688,261.234619140625,167.61614990234375,21.67,4.79,-0.53,0.9188450543958601,-0.9246328630710479,0.5855844735558476,-1.1111070302572739,-1.8886488652719033,0.9246328630710479,-0.5855844735558476,-0.6651768765034942,MILD RISK-OFF
2023-01-03,62.45235061645508,68.11911010742188,365.0720520019531,259.4687194824219,166.69325256347656,22.9,4.7,-0.61,0.916811017025465,-0.6443732032692393,0.44631653184480724,-1.2831218967638598,-1.8948812770413872,0.6443732032692393,-0.44631653184480724,-0.7449866255952038,MILD RISK-OFF
2023-01-04,63.35709381103516,68.38510131835938,367.8904418945313,260.704833984375,168.76971435546875,22.01,4.62,-0.67,0.9264751033428046,-0.8675420392370984,0.32054504625780633,-1.4107432233414583,-1.811756426886363,0.8675420392370984,-0.32054504625780633,-0.6688756643121323,MILD RISK-OFF
2023-01-05,62.76851272583008,67.69721984863281,363.6915588378906,256.62371826171875,166.96238708496094,22.46,4.58,-0.74,0.9271948370431895,-0.7709488222929914,0.2536390184619152,-1.5612348963236684,-1.8001632559339116,0.7709488222929914,-0.2536390184619152,-0.711022087106626,MILD RISK-OFF
2023-01-06,64.24240112304688,69.50406646728516,372.0318298339844,263.7068786621094,170.7115936279297,21.13,4.47,-0.69,0.9242970143809515,-1.0949156168192569,0.07964576097342907,-1.4404021151531556,-1.814548399528594,1.0949156168192569,-0.07964576097342907,-0.5599201647089804,MILD RISK-OFF
2023-01-09,64.63152313232422,68.82535552978516,371.8208923339844,265.4139709472656,170.99996948242188,21.97,4.37,-0.66,0.9390655905054353,-0.8966462871741656,-0.08073346946424069,-1.3649075952471967,-1.6837203064238313,0.8966462871741656,0.08073346946424069,-0.5178120362581554,MILD RISK-OFF
