ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
NVDA,2025-03-10,109.89,112.71,-0.02502,7.5821,106.8571,111.83,105.465,107.015
NVDA,2025-03-27,111.36,113.715,-0.02071,5.2154,109.2739,114.44,110.68,111.41
NVDA,2025-03-31,105.13,109.63,-0.041047,4.8629,103.1849,108.95,103.66,108.525
NVDA,2025-04-02,107.28,110.14,-0.025967,4.6393,105.4243,111.97,106.8,110.31
NVDA,2025-04-03,103.51,110.31,-0.061644,4.8229,101.5809,105.63,101.6,101.78
NVDA,2025-04-04,98.87,101.78,-0.028591,5.1679,96.8029,100.105,92.11,94.28
NVDA,2025-04-07,87.53,94.28,-0.071595,5.8857,85.1757,101.75,86.62,97.62
NVDA,2025-04-10,109.34,114.21,-0.042641,7.9968,106.1413,110.86,103.02,107.67
NVDA,2025-04-16,104.495,112.12,-0.068007,8.3782,101.1437,106.78,100.45,104.52
NVDA,2025-04-21,98.74,101.4,-0.026233,8.4557,95.3577,99.4,95.04,96.77
NVDA,2025-04-30,104.475,108.91,-0.040722,5.5357,102.2607,108.88,104.095,108.79
NVDA,2025-05-06,111.48,113.78,-0.020214,4.9946,109.4821,114.74,110.83,113.455
NVDA,2025-05-19,132.54,135.31,-0.020472,4.4164,130.7734,135.87,132.49,135.6
NVDA,2025-05-23,129.91,132.9,-0.022498,4.3689,128.1624,132.66,129.18,131.3
NVDA,2025-08-01,174.0,178.06,-0.022801,4.4114,172.2354,176.53,170.91,173.755
NVDA,2025-09-02,169.73,174.215,-0.025744,5.2189,167.6424,172.36,167.23,170.75
NVDA,2025-09-05,168.05,171.66,-0.02103,5.325,165.92,169.01,164.075,167.07
NVDA,2025-11-14,182.86,186.97,-0.021982,8.9479,179.2809,191.0,180.595,190.285
NVDA,2025-11-17,185.97,190.285,-0.022677,8.5375,182.555,188.99,184.325,186.67
NVDA,2025-11-25,174.96,182.835,-0.043072,9.4689,171.1724,178.155,169.565,177.8
NVDA,2026-01-20,181.84,186.12,-0.022996,5.0857,179.8057,182.315,177.65,178.15
NVDA,2026-02-02,187.2,191.13,-0.020562,5.2446,185.1021,190.28,184.89,185.66
NVDA,2026-03-03,178.48,182.4,-0.021491,6.2561,175.9776,180.885,176.92,180.03
NVO,2024-02-21,118.93,121.47,-0.020911,2.67,117.862,120.98,118.43,120.89
NVO,2024-02-27,120.0,123.48,-0.028183,2.5696,118.9721,122.56,119.82,122.23
NVO,2024-04-02,124.98,127.55,-0.020149,2.3561,124.0376,126.68,124.65,126.44
NVO,2024-07-02,141.2,145.44,-0.029153,2.8325,140.067,143.335,139.06,142.99
NVO,2024-07-17,136.38,140.88,-0.031942,3.6632,134.9147,136.62,134.455,135.43
NVO,2024-08-02,129.83,132.51,-0.020225,3.6993,128.3503,130.12,126.88,127.49
NVO,2024-08-05,122.92,127.49,-0.035846,3.9146,121.3541,127.405,122.92,125.96
NVO,2024-08-07,122.58,130.13,-0.058019,4.0307,120.9677,123.565,118.82,119.19
NVO,2024-09-05,131.6,134.5,-0.021561,2.3525,130.659,132.615,130.53,130.87
NVO,2024-09-10,129.22,131.94,-0.020615,2.5964,128.1814,130.09,128.42,129.8
NVO,2024-09-17,133.28,136.91,-0.026514,2.9586,132.0966,135.13,131.9,132.015
NVO,2024-09-20,128.655,134.88,-0.046152,3.4707,127.2667,129.32,126.16,127.72
NVO,2024-09-23,124.2,127.72,-0.02756,3.5736,122.7706,124.61,123.04,123.725
NVO,2024-09-27,120.14,124.31,-0.033545,3.6189,118.6924,121.32,119.28,120.79
NVO,2024-09-30,117.62,120.79,-0.026244,3.6,116.18,119.12,117.535,119.06
NVO,2024-10-22,114.77,117.35,-0.021986,1.68,114.098,116.65,114.77,116.495
NVO,2024-10-30,108.88,112.02,-0.028031,2.0082,108.0767,113.74,107.33,113.27
NVO,2024-10-31,110.245,113.27,-0.026706,2.0275,109.434,112.14,109.99,111.96
NVO,2024-11-12,106.81,109.12,-0.021169,2.7218,105.7213,107.6,105.7,107.06
NVO,2024-11-15,101.64,105.31,-0.034849,2.9514,100.4594,102.32,100.4,101.73
NVO,2024-11-21,103.06,105.29,-0.02118,2.9239,101.8904,103.21,101.535,102.62
NVO,2024-12-20,82.87,103.49,-0.199246,3.865,81.324,86.52,81.575,84.99
NVO,2025-01-13,84.485,86.28,-0.020804,3.4646,83.0991,84.695,83.71,84.59
NVO,2025-01-17,79.915,83.09,-0.038212,2.3804,78.9629,80.87,78.17,78.73
NVO,2025-01-27,85.79,87.97,-0.024781,3.035,84.576,88.45,85.37,87.55
NVO,2025-02-03,82.13,84.44,-0.027357,2.9536,80.9486,83.38,82.09,82.65
NVO,2025-02-12,81.04,83.75,-0.032358,3.0411,79.8236,82.335,80.55,81.78
NVO,2025-02-13,79.6,81.78,-0.026657,2.6393,78.5443,80.14,78.705,78.86
NVO,2025-03-06,87.96,90.84,-0.031704,2.7654,86.8539,89.03,87.46,88.01
NVO,2025-03-10,79.725,87.18,-0.085513,3.1221,78.4761,80.665,78.305,78.92
NVO,2025-03-12,74.19,78.08,-0.049821,3.4046,72.8281,75.33,73.87,74.77
NVO,2025-03-21,76.02,78.79,-0.035157,3.2579,74.7169,77.27,75.54,76.855
NVO,2025-03-24,75.0,76.855,-0.024136,3.1789,73.7284,75.98,74.9,75.27
NVO,2025-03-27,70.19,71.72,-0.021333,2.9471,69.0111,70.64,69.77,70.13
NVO,2025-03-31,67.695,69.33,-0.023583,2.4304,66.7229,69.62,66.895,69.47
NVO,2025-04-04,65.15,67.12,-0.02935,2.2532,64.2487,65.4,62.39,62.54
NVO,2025-04-07,61.01,62.54,-0.024464,2.4168,60.0433,65.26,60.63,63.62
NVO,2025-04-10,63.12,65.14,-0.03101,3.0521,61.8991,63.2,59.325,61.21
NVO,2025-04-17,57.91,62.9,-0.079332,3.4704,56.5219,59.045,57.33,58.06
NVO,2025-04-25,60.72,62.59,-0.029877,3.2818,59.4073,62.27,60.58,62.1
NVO,2025-05-08,65.91,67.53,-0.023989,2.4879,64.9149,65.91,64.41,64.86
NVO,2025-05-12,64.075,65.72,-0.02503,2.6357,63.0207,67.735,64.075,67.69
NVO,2025-05-16,64.4,66.15,-0.026455,2.8596,63.2561,64.65,63.13,64.39
NVO,2025-05-22,66.425,68.17,-0.025598,2.5896,65.3891,68.51,66.38,68.14
NVO,2025-06-16,77.765,79.885,-0.026538,2.3171,76.8381,78.35,76.65,77.02
NVO,2025-06-23,68.82,73.79,-0.067353,2.5589,67.7964,70.04,68.68,69.72
NVO,2025-06-25,68.71,70.72,-0.028422,2.6104,67.6659,68.855,66.88,67.38
NVO,2025-07-29,53.95,68.99,-0.218003,2.9254,52.7799,55.34,53.54,53.94
NVO,2025-07-30,51.26,53.94,-0.049685,3.0793,50.0283,51.36,49.605,50.035
NVO,2025-07-31,48.93,50.035,-0.022085,3.125,47.68,49.29,46.905,47.045
NVO,2025-08-06,45.95,47.21,-0.026689,3.1164,44.7034,46.46,45.06,45.39
NVO,2025-08-26,55.02,56.32,-0.023082,1.8061,54.2976,55.365,54.605,55.32
NVO,2025-09-09,53.08,54.26,-0.021747,1.3646,52.5341,54.3,52.73,54.29
NVO,2025-09-22,60.0,61.395,-0.022722,1.6493,59.3403,61.12,59.64,60.71
NVO,2025-09-25,57.145,58.73,-0.026988,1.7971,56.4261,57.34,55.93,56.03
NVO,2025-09-29,54.45,55.6,-0.020683,1.8268,53.7193,55.64,54.01,55.51
NVO,2025-09-30,54.03,55.51,-0.026662,1.8568,53.2873,55.565,53.78,55.49
NVO,2025-10-14,56.29,57.5,-0.021043,1.6918,55.6133,56.86,55.8,56.665
NVO,2025-10-17,53.84,56.075,-0.039857,1.6239,53.1904,54.435,53.55,54.35
NVO,2025-10-22,53.53,54.78,-0.022819,1.4971,52.9311,53.75,52.935,53.36
NVO,2025-10-30,49.66,51.39,-0.033664,1.405,49.098,50.51,49.455,50.05
NVO,2025-10-31,48.76,50.05,-0.025774,1.4321,48.1871,49.465,48.5,49.44
NVO,2025-11-04,48.01,49.12,-0.022598,1.4675,47.423,49.895,47.8,48.25
NVO,2025-11-05,47.0,48.25,-0.025907,1.5564,46.3774,48.995,46.17,48.455
NVO,2025-11-13,49.15,50.27,-0.02228,1.7243,48.4603,50.08,48.92,49.15
NVO,2025-11-24,43.43,47.64,-0.088371,1.9936,42.6326,45.22,43.095,44.995
NVO,2026-01-15,57.69,58.92,-0.020876,1.7261,56.9996,57.69,56.29,57.13
NVO,2026-01-20,60.21,62.33,-0.034013,2.1061,59.3676,62.175,59.97,60.66
NVO,2026-01-28,61.455,62.87,-0.022507,2.4032,60.4937,61.53,60.0,60.3
NVO,2026-02-02,57.91,59.44,-0.02574,2.2861,56.9956,59.26,57.8,58.97
NVO,2026-02-04,48.01,50.35,-0.046475,2.9696,46.8221,49.08,46.95,47.265
NVO,2026-02-05,45.035,47.265,-0.047181,3.0689,43.8074,45.66,43.245,43.34
NVO,2026-02-23,40.09,47.42,-0.154576,2.9354,38.9159,41.08,39.345,39.62
NVO,2026-02-24,38.425,39.62,-0.030162,2.3814,37.4724,39.065,38.37,38.6
NVO,2026-02-25,37.69,38.6,-0.023575,2.2043,36.8083,38.24,37.68,38.14
NVO,2026-03-03,36.37,37.74,-0.036301,1.5643,35.7443,36.945,35.85,36.68
OIH,2024-01-30,291.87,306.56,-0.047919,6.4371,289.2951,300.96,289.675,299.19
OIH,2024-08-02,314.12,322.84,-0.02701,8.9464,310.5414,314.205,303.86,306.59
OIH,2024-08-05,294.68,306.59,-0.038847,9.3407,290.9437,298.935,291.225,295.17
OIH,2024-10-08,295.24,301.97,-0.022287,7.4811,292.2476,295.24,291.48,293.47
OIH,2024-10-15,286.555,295.075,-0.028874,6.9921,283.7581,287.98,283.6,283.81
OIH,2024-10-28,271.02,278.87,-0.028149,5.4282,268.8487,276.49,271.02,275.98
OIH,2024-12-23,258.285,264.62,-0.02394,7.1879,255.4099,259.8,257.99,257.99
OIH,2025-04-03,250.0,266.65,-0.062441,6.9032,247.2387,250.11,235.78,236.81
OIH,2025-04-04,225.24,236.81,-0.048858,8.8539,221.6984,225.24,204.77,207.89
OIH,2025-04-07,197.66,207.89,-0.049209,10.0875,193.625,216.0,194.95,206.11
OIH,2025-04-09,192.65,196.72,-0.020689,13.0868,187.4153,225.05,192.65,222.11
OIH,2025-04-10,210.025,222.11,-0.05441,14.4282,204.2537,210.975,198.88,202.35
OIH,2025-04-21,212.54,218.83,-0.028744,15.3218,206.4113,213.57,209.85,212.93
OIH,2025-04-30,210.22,215.8,-0.025857,8.1221,206.9711,210.78,206.54,209.06
OIH,2025-05-05,215.535,220.65,-0.023182,6.7575,212.832,218.185,214.775,214.775
OIH,2025-10-14,244.64,249.65,-0.020068,6.6589,241.9764,249.9,244.64,248.77
OIH,2025-11-04,282.745,289.85,-0.024513,6.8004,280.0249,285.89,280.59,281.5
OIH,2025-11-19,277.46,283.26,-0.020476,7.8711,274.3116,283.47,276.9,282.4
OIH,2026-02-02,340.4,348.11,-0.022148,9.3225,336.671,351.96,340.4,348.81
OKLO,2024-04-15,12.6,12.87,-0.020979,1.0157,12.1937,12.78,12.47,12.52
OKLO,2024-04-25,13.085,13.395,-0.023143,1.0018,12.6843,13.085,12.98,13.05
OKLO,2024-05-10,15.6,18.22,-0.143798,2.1714,14.7314,15.6,7.8,8.12
OKLO,2024-05-31,10.0,10.32,-0.031008,1.4086,9.4366,10.5,9.915,10.05
OKLO,2024-06-06,8.91,9.12,-0.023026,1.1614,8.4454,9.21,8.42,8.49
OKLO,2024-06-21,9.0,9.335,-0.035886,0.8629,8.6549,9.08,8.64,8.99
OKLO,2024-07-09,7.21,7.415,-0.027647,0.7621,6.9051,7.775,7.12,7.66
OKLO,2024-08-02,8.1,8.38,-0.033413,0.6875,7.825,8.23,7.92,8.18
OKLO,2024-08-05,7.08,8.18,-0.134474,0.7111,6.7956,7.845,7.08,7.635
OKLO,2024-10-11,9.48,9.81,-0.033639,0.9375,9.105,9.67,9.085,9.135
OKLO,2024-10-23,19.97,20.81,-0.040365,2.6,18.93,22.38,17.63,18.3
OKLO,2024-10-29,23.7,24.47,-0.031467,3.2193,22.4123,25.13,21.705,24.83
OKLO,2024-11-04,19.95,21.77,-0.083601,3.8268,18.4193,21.18,18.57,21.06
OKLO,2024-11-08,26.01,26.56,-0.020708,3.5382,24.5947,27.73,24.285,24.45
OKLO,2024-11-12,23.235,24.04,-0.033486,3.3754,21.8849,25.09,21.85,22.62
OKLO,2024-11-15,20.8,23.86,-0.128248,3.4664,19.4134,20.95,17.33,17.995
OKLO,2024-11-19,20.01,20.635,-0.030288,3.3214,18.6814,22.505,19.88,21.79
OKLO,2024-11-20,20.75,21.79,-0.047728,3.3436,19.4126,21.41,19.54,20.965
OKLO,2024-12-16,17.9,18.52,-0.033477,1.8029,17.1789,18.69,17.175,18.48
OKLO,2024-12-17,17.88,18.48,-0.032468,1.7993,17.1603,19.28,17.21,19.11
OKLO,2024-12-20,19.95,21.0,-0.05,2.1536,19.0886,22.645,19.705,21.51
OKLO,2025-01-08,27.645,29.46,-0.061609,3.4818,26.2523,29.15,24.77,26.115
OKLO,2025-01-13,23.51,25.22,-0.067803,3.3318,22.1773,23.76,21.52,22.88
OKLO,2025-01-23,32.29,34.16,-0.054742,3.8543,30.7483,40.17,32.03,38.77
OKLO,2025-01-27,32.59,41.87,-0.221638,4.5711,30.7616,34.96,29.06,31.11
OKLO,2025-02-03,38.75,41.58,-0.068062,5.3264,36.6194,47.35,38.365,45.875
OKLO,2025-02-12,47.565,50.02,-0.04908,6.5075,44.962,55.15,47.565,54.4
OKLO,2025-02-19,48.6,50.12,-0.030327,6.1496,46.1401,49.43,44.29,45.1
OKLO,2025-02-24,37.18,38.79,-0.041506,5.7946,34.8621,37.99,33.645,34.08
OKLO,2025-02-28,31.28,32.39,-0.03427,5.155,29.218,34.6,30.44,33.39
OKLO,2025-03-04,28.4,29.33,-0.031708,5.3186,26.2726,32.25,27.5,30.925
OKLO,2025-03-06,29.175,30.29,-0.036811,4.9139,27.2094,29.215,25.67,25.97
OKLO,2025-03-10,24.9,26.28,-0.052511,4.5014,23.0994,25.31,23.3,23.695
OKLO,2025-03-18,27.035,28.0,-0.034464,3.5039,25.6334,27.145,25.8,26.04
OKLO,2025-03-20,27.35,28.06,-0.025303,3.1239,26.1004,29.85,27.24,27.83
OKLO,2025-03-21,26.89,27.83,-0.033777,2.8282,25.7587,27.65,26.2,27.15
OKLO,2025-03-25,28.645,30.93,-0.073876,2.8832,27.4917,30.515,27.67,28.89
OKLO,2025-03-27,25.385,26.365,-0.03717,2.8607,24.2407,26.11,23.69,23.815
OKLO,2025-03-31,21.48,22.375,-0.04,2.6764,20.4094,22.63,21.245,21.68
OKLO,2025-04-02,22.03,22.52,-0.021758,2.5911,20.9936,23.705,22.02,22.71
OKLO,2025-04-03,21.0,22.71,-0.075297,2.4457,20.0217,22.78,20.905,21.965
OKLO,2025-04-04,20.74,21.965,-0.055771,2.5929,19.7029,20.74,17.8,19.81
OKLO,2025-04-07,18.65,19.81,-0.058556,2.775,17.54,23.36,18.61,21.935
OKLO,2025-04-10,23.25,24.06,-0.033666,3.08,22.018,23.65,21.66,22.7
OKLO,2025-04-16,21.67,22.995,-0.057621,2.5371,20.6551,22.49,21.315,21.59
OKLO,2025-04-21,21.505,21.99,-0.022055,2.535,20.491,21.62,19.89,20.43
OKLO,2025-04-25,23.68,24.35,-0.027515,2.3289,22.7484,24.3,23.26,23.735
OKLO,2025-04-30,23.22,24.43,-0.049529,1.7375,22.525,23.81,22.53,23.72
OKLO,2025-05-05,25.45,26.285,-0.031767,1.7368,24.7553,25.81,24.885,25.5
OKLO,2025-05-06,24.665,25.5,-0.032745,1.9489,23.8854,28.965,24.66,28.69
OKLO,2025-05-07,27.61,28.69,-0.037644,2.0418,26.7933,27.68,25.71,27.09
OKLO,2025-05-15,35.98,37.045,-0.028749,2.8068,34.8573,38.0,34.47,37.45
OKLO,2025-05-19,35.59,37.755,-0.057343,3.1904,34.3139,39.81,34.93,39.73
OKLO,2025-05-30,49.41,52.97,-0.067208,5.0611,47.3856,54.3,49.41,52.74
OKLO,2025-06-02,50.715,52.74,-0.038396,5.14,48.659,53.525,50.29,52.45
OKLO,2025-06-12,63.485,68.15,-0.068452,6.7839,60.7714,70.91,62.93,64.46
OKLO,2025-06-13,61.92,64.46,-0.039404,6.2611,59.4156,65.59,60.6,63.645
OKLO,2025-07-01,54.8,56.02,-0.021778,6.9086,52.0366,55.105,51.56,51.75
OKLO,2025-07-11,54.24,55.45,-0.021821,4.61,52.396,57.59,53.94,56.09
OKLO,2025-07-25,71.805,74.66,-0.03824,5.4746,69.6151,75.84,71.22,75.48
OKLO,2025-08-01,72.655,76.65,-0.05212,6.2036,70.1736,74.48,67.88,71.505
OKLO,2025-08-11,73.62,75.32,-0.02257,6.7886,70.9046,75.24,71.33,71.905
OKLO,2025-08-12,69.89,71.905,-0.028023,6.82,67.162,78.93,69.88,78.55
OKLO,2025-09-02,69.96,73.615,-0.04965,5.3921,67.8031,73.56,68.885,73.56
OKLO,2025-09-22,130.845,135.41,-0.033712,9.1532,127.1837,142.81,123.73,140.26
OKLO,2025-09-23,136.82,140.26,-0.024526,9.6214,132.9714,143.72,132.42,142.64
OKLO,2025-09-25,112.49,131.05,-0.141625,11.3104,107.9659,122.45,110.24,119.16
OKLO,2025-10-17,157.85,162.11,-0.026278,15.9504,151.4699,171.54,155.8,163.36
OKLO,2025-10-21,153.92,159.03,-0.032132,17.6089,146.8764,153.97,136.76,139.25
OKLO,2025-10-22,132.63,139.25,-0.04754,18.4243,125.2603,136.0,114.235,119.95
OKLO,2025-10-30,137.85,143.325,-0.0382,18.7207,130.3617,145.07,134.0,137.35
OKLO,2025-11-04,119.725,126.66,-0.054753,15.6146,113.4791,122.235,111.795,112.14
OKLO,2025-11-07,99.99,106.75,-0.063326,15.0725,93.961,112.68,97.2,112.68
OKLO,2025-11-11,107.9,111.45,-0.031853,12.9289,102.7284,111.0,103.67,104.155
OKLO,2025-11-14,94.845,101.62,-0.06667,12.5682,89.8177,106.77,93.78,97.72
OKLO,2025-12-01,88.54,91.495,-0.032297,9.4111,84.7756,90.52,85.63,87.355
OKLO,2025-12-05,105.985,111.645,-0.050696,9.6175,102.138,107.4,100.79,104.59
OKLO,2025-12-11,98.39,100.545,-0.021433,8.3364,95.0554,103.39,94.6,103.04
OKLO,2025-12-16,80.65,82.34,-0.020525,8.5479,77.2309,84.22,78.78,83.57
OKLO,2025-12-29,74.85,76.87,-0.026278,6.675,72.18,78.41,73.79,74.05
OKLO,2026-01-07,93.6,95.58,-0.020716,5.9636,91.2146,100.55,93.07,97.54
OKLO,2026-01-14,94.8,97.11,-0.023787,6.9414,92.0234,97.02,91.56,95.94
OKLO,2026-01-20,90.835,94.92,-0.043036,7.6718,87.7663,96.78,89.0,89.87
OKLO,2026-02-05,66.5,68.22,-0.025213,7.9521,63.3191,67.21,61.68,62.155
OKLO,2026-02-09,69.39,71.13,-0.024462,8.0536,66.1686,75.31,68.79,75.03
OKLO,2026-02-17,64.26,65.77,-0.022959,7.6779,61.1889,69.57,62.92,67.67
OKLO,2026-02-20,65.59,67.555,-0.029087,6.4629,63.0049,67.58,62.72,63.84
OKLO,2026-02-23,61.51,63.84,-0.036497,6.2161,59.0236,63.33,60.91,63.12
OKLO,2026-02-24,61.705,63.12,-0.022418,6.18,59.233,65.285,60.26,65.17
OKLO,2026-02-27,65.1,69.09,-0.057751,5.0693,63.0723,65.31,62.085,62.94
OKLO,2026-03-02,60.12,62.94,-0.044805,4.9493,58.1403,64.84,60.0,64.675
OKLO,2026-03-03,62.21,64.675,-0.038114,4.7682,60.3027,64.44,60.15,63.25
OKLO,2026-03-05,64.07,65.72,-0.025107,4.7682,62.1627,64.355,59.1,62.095
OKLO,2026-03-06,60.275,62.095,-0.02931,4.7025,58.394,62.68,58.19,58.33
OPEN,2024-01-31,3.47,3.56,-0.025281,0.2882,3.3547,3.77,3.39,3.41
OPEN,2024-02-02,3.375,3.535,-0.045262,0.2832,3.2617,3.505,3.255,3.495
OPEN,2024-02-05,3.39,3.495,-0.030043,0.2832,3.2767,3.39,3.17,3.21
OPEN,2024-02-13,3.225,3.56,-0.094101,0.2489,3.1254,3.33,3.16,3.235
OPEN,2024-02-16,3.15,3.345,-0.058296,0.2636,3.0446,3.31,2.865,2.995
OPEN,2024-02-20,2.89,2.995,-0.035058,0.275,2.78,2.895,2.65,2.79
OPEN,2024-02-28,3.01,3.1,-0.029032,0.2361,2.9156,3.125,2.98,3.03
OPEN,2024-03-05,2.95,3.025,-0.024793,0.2243,2.8603,2.97,2.765,2.78
OPEN,2024-03-11,2.99,3.06,-0.022876,0.1932,2.9127,3.05,2.89,2.915
OPEN,2024-03-19,2.79,2.88,-0.03125,0.2189,2.7024,2.84,2.655,2.74
OPEN,2024-03-22,3.07,3.135,-0.020734,0.2268,2.9793,3.14,2.93,2.99
OPEN,2024-04-02,2.73,2.91,-0.061856,0.2111,2.6456,2.805,2.7,2.79
OPEN,2024-04-05,2.705,2.765,-0.0217,0.2007,2.6247,2.755,2.675,2.7
OPEN,2024-04-10,2.56,2.755,-0.07078,0.1818,2.4873,2.56,2.405,2.445
OPEN,2024-04-16,2.12,2.195,-0.034169,0.1729,2.0509,2.2,2.105,2.16
OPEN,2024-04-25,2.045,2.14,-0.044393,0.1429,1.9879,2.155,2.045,2.065
OPEN,2024-04-30,2.06,2.125,-0.030588,0.1318,2.0073,2.115,1.99,1.995
OPEN,2024-05-08,2.2,2.245,-0.020045,0.1661,2.1336,2.2,2.085,2.125
OPEN,2024-05-29,2.125,2.205,-0.036281,0.1521,2.0641,2.165,2.06,2.065
OPEN,2024-06-07,2.17,2.29,-0.052402,0.1193,2.1223,2.195,2.12,2.125
OPEN,2024-07-17,2.79,2.92,-0.044521,0.1768,2.7193,3.09,2.685,2.71
OPEN,2024-07-19,2.465,2.57,-0.040856,0.2086,2.3816,2.505,2.345,2.45
OPEN,2024-08-02,1.855,2.125,-0.127059,0.26,1.751,1.98,1.73,1.865
OPEN,2024-08-05,1.625,1.865,-0.128686,0.2511,1.5246,1.82,1.61,1.715
OPEN,2024-08-16,1.75,1.79,-0.022346,0.1668,1.6833,1.805,1.74,1.8
OPEN,2024-08-28,2.32,2.37,-0.021097,0.1821,2.2471,2.35,2.1,2.14
OPEN,2024-09-04,1.88,1.94,-0.030928,0.2011,1.7996,2.03,1.855,1.91
OPEN,2024-09-11,1.92,1.96,-0.020408,0.2096,1.8361,2.065,1.845,2.05
OPEN,2024-10-02,1.86,1.9,-0.021053,0.1657,1.7937,1.925,1.84,1.905
OPEN,2024-10-10,1.78,1.825,-0.024658,0.1261,1.7296,1.78,1.71,1.76
OPEN,2024-10-17,1.92,1.965,-0.022901,0.1214,1.8714,1.92,1.815,1.815
OPEN,2024-11-11,1.8,1.84,-0.021739,0.1289,1.7484,1.86,1.72,1.83
OPEN,2024-11-12,1.77,1.83,-0.032787,0.1314,1.7174,1.785,1.705,1.77
OPEN,2024-11-19,1.575,1.615,-0.024768,0.1289,1.5234,1.615,1.525,1.595
OPEN,2024-11-26,2.14,2.275,-0.059341,0.1668,2.0733,2.27,2.14,2.19
OPEN,2024-12-03,2.06,2.125,-0.030588,0.1757,1.9897,2.19,2.06,2.15
OPEN,2024-12-10,2.125,2.185,-0.02746,0.2039,2.0434,2.125,2.03,2.07
OPEN,2024-12-16,1.87,1.915,-0.023499,0.1671,1.8031,1.96,1.84,1.92
OPEN,2024-12-26,1.625,1.66,-0.021084,0.1332,1.5717,1.72,1.61,1.72
OPEN,2025-01-10,1.47,1.535,-0.042345,0.1036,1.4286,1.495,1.425,1.46
OPEN,2025-01-13,1.405,1.46,-0.037671,0.1029,1.3639,1.42,1.33,1.37
OPEN,2025-02-03,1.32,1.38,-0.043478,0.1111,1.2756,1.345,1.285,1.31
OPEN,2025-02-11,1.36,1.39,-0.021583,0.09,1.324,1.49,1.36,1.37
OPEN,2025-02-12,1.325,1.37,-0.032847,0.0975,1.286,1.5,1.31,1.48
OPEN,2025-02-28,1.34,1.44,-0.069444,0.1186,1.2926,1.35,1.28,1.335
OPEN,2025-03-04,1.15,1.19,-0.033613,0.1289,1.0984,1.29,1.12,1.255
OPEN,2025-03-05,1.225,1.255,-0.023904,0.1196,1.1771,1.24,1.195,1.24
OPEN,2025-03-06,1.19,1.24,-0.040323,0.1196,1.1421,1.23,1.155,1.17
OPEN,2025-03-11,1.175,1.205,-0.024896,0.1239,1.1254,1.185,1.07,1.105
OPEN,2025-03-13,1.17,1.215,-0.037037,0.1271,1.1191,1.19,1.08,1.12
OPEN,2025-03-18,1.15,1.195,-0.037657,0.1196,1.1021,1.16,1.12,1.14
OPEN,2025-03-21,1.17,1.2,-0.025,0.1036,1.1286,1.215,1.15,1.2
OPEN,2025-03-31,1.08,1.135,-0.048458,0.0839,1.0464,1.105,1.01,1.01
OPEN,2025-04-02,0.9742,1.0,-0.0258,0.0786,0.9428,1.06,0.9742,1.01
OPEN,2025-04-03,0.96,1.01,-0.049505,0.0789,0.9285,1.01,0.9517,0.9646
OPEN,2025-04-07,0.8991,0.9909,-0.092643,0.0901,0.8631,1.095,0.8704,1.03
OPEN,2025-04-10,1.05,1.075,-0.023256,0.1018,1.0093,1.05,0.955,0.9859
OPEN,2025-04-11,0.9601,0.9859,-0.026169,0.1061,0.9177,1.03,0.9253,1.02
OPEN,2025-04-30,0.7499,0.7657,-0.020635,0.0868,0.7152,0.7582,0.7269,0.7538
OPEN,2025-05-02,0.7251,0.7435,-0.024748,0.0782,0.6938,0.7719,0.7191,0.7416
OPEN,2025-05-09,0.6995,0.873,-0.19874,0.0995,0.6597,0.7528,0.65,0.6701
OPEN,2025-05-19,0.7504,0.7841,-0.042979,0.0779,0.7192,0.7929,0.7226,0.7927
OPEN,2025-05-23,0.6672,0.685,-0.025985,0.078,0.636,0.6876,0.6621,0.6816
OPEN,2025-06-09,0.6137,0.6777,-0.094437,0.0506,0.5935,0.6588,0.5622,0.5676
OPEN,2025-06-13,0.5781,0.5998,-0.036179,0.0489,0.5585,0.5913,0.5637,0.5767
OPEN,2025-06-23,0.5238,0.5349,-0.020752,0.0485,0.5044,0.5529,0.5169,0.5321
OPEN,2025-07-07,0.5945,0.6104,-0.026048,0.0439,0.5769,0.6312,0.5713,0.6229
OPEN,2025-07-23,2.53,2.87,-0.118467,0.5337,2.3165,2.59,2.06,2.28
OPEN,2025-07-29,2.24,2.335,-0.040685,0.6413,1.9835,2.29,1.88,2.06
OPEN,2025-08-06,1.9,2.525,-0.247525,0.6875,1.625,2.235,1.855,1.9
OPEN,2025-08-14,2.285,2.42,-0.055785,0.3996,2.1251,3.06,2.265,3.05
OPEN,2025-08-20,3.38,3.63,-0.068871,0.4696,3.1921,3.62,3.06,3.215
OPEN,2025-09-02,4.21,4.46,-0.056054,0.7946,3.8921,5.185,4.11,5.135
OPEN,2025-09-12,9.785,10.48,-0.066317,1.2214,9.2964,10.38,8.76,9.04
OPEN,2025-09-22,9.16,9.56,-0.041841,1.3596,8.6161,9.445,8.32,8.34
OPEN,2025-09-23,7.96,8.34,-0.045564,1.4286,7.3886,8.095,6.91,7.075
OPEN,2025-09-26,8.82,9.07,-0.027563,1.4386,8.2446,8.98,8.37,8.8
OPEN,2025-09-30,8.005,8.19,-0.022589,1.4371,7.4301,8.4,7.78,7.96
OPEN,2025-10-14,7.015,7.26,-0.033747,0.8818,6.6623,7.88,6.97,7.67
OPEN,2025-10-17,6.955,7.1,-0.020423,0.7861,6.6406,7.245,6.795,7.16
