ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
YANG,2026-03-02 05:00:00+00:00,28.24,26.62,0.0608564988730277,1.0867857142857145,GAP_UP,27.805285714285713,28.674714285714284
YANG,2026-03-03 05:00:00+00:00,29.9,27.48,0.0880640465793303,1.2953571428571429,GAP_UP,29.381857142857143,30.41814285714285
YANG,2026-03-05 05:00:00+00:00,30.715,28.99,0.0595032769920662,1.3307142857142864,GAP_UP,30.182714285714287,31.247285714285717
Z,2024-02-14 05:00:00+00:00,57.34,53.89,0.0640192985711635,2.3610714285714285,GAP_UP,56.39557142857143,58.28442857142858
Z,2024-05-03 04:00:00+00:00,41.395,39.84,0.0390311244979919,1.4828571428571409,GAP_UP,40.801857142857145,41.98814285714286
Z,2024-05-15 04:00:00+00:00,45.96,44.62,0.0300313760645451,1.7085714285714282,GAP_UP,45.27657142857143,46.64342857142857
Z,2024-06-12 04:00:00+00:00,45.51,42.805,0.063193552155122,1.519285714285714,GAP_UP,44.90228571428571,46.117714285714285
Z,2024-07-11 04:00:00+00:00,48.57,47.35,0.0257655755015839,1.6185714285714288,GAP_UP,47.92257142857143,49.21742857142857
Z,2024-07-26 04:00:00+00:00,49.535,48.46,0.022183243912505,2.0621428571428573,GAP_UP,48.710142857142856,50.35985714285714
Z,2024-08-08 04:00:00+00:00,48.43,41.83,0.1577814965335883,2.562142857142858,GAP_UP,47.405142857142856,49.45485714285714
Z,2024-09-16 04:00:00+00:00,61.14,59.75,0.0232635983263598,2.026428571428572,GAP_UP,60.32942857142857,61.95057142857143
Z,2024-09-19 04:00:00+00:00,67.14,65.11,0.031178006450622,2.521785714285715,GAP_UP,66.13128571428571,68.14871428571429
Z,2024-11-07 05:00:00+00:00,68.55,58.64,0.1689972714870395,3.3157142857142867,GAP_UP,67.22371428571428,69.87628571428571
Z,2025-01-15 05:00:00+00:00,76.035,71.82,0.0586883876357561,2.1846428571428578,GAP_UP,75.16114285714285,76.90885714285714
Z,2025-01-17 05:00:00+00:00,78.405,76.53,0.024500196001568,2.306428571428572,GAP_UP,77.48242857142857,79.32757142857143
Z,2025-03-12 04:00:00+00:00,72.09,70.19,0.0270693831030062,3.3160714285714272,GAP_UP,70.76357142857144,73.41642857142857
Z,2025-03-14 04:00:00+00:00,69.9,68.34,0.0228270412642669,3.290714285714284,GAP_UP,68.5837142857143,71.21628571428572
Z,2025-04-08 04:00:00+00:00,66.57,64.12,0.0382096069868993,3.1900000000000017,GAP_UP,65.294,67.84599999999999
Z,2025-04-22 04:00:00+00:00,62.175,60.255,0.0318645755538958,3.750714285714285,GAP_UP,60.67471428571428,63.675285714285714
Z,2025-04-23 04:00:00+00:00,65.22,62.72,0.039859693877551,3.8371428571428576,GAP_UP,63.68514285714286,66.75485714285715
Z,2025-05-02 04:00:00+00:00,68.745,67.31,0.0213192690536324,2.0260714285714307,GAP_UP,67.93457142857143,69.55542857142858
Z,2025-05-12 04:00:00+00:00,70.56,67.95,0.03841059602649,2.081785714285714,GAP_UP,69.72728571428571,71.39271428571429
Z,2025-09-05 04:00:00+00:00,86.755,83.65,0.0371189479976089,2.6699999999999977,GAP_UP,85.687,87.823
Z,2025-09-17 04:00:00+00:00,91.165,88.56,0.0294150858175248,2.912857142857143,GAP_UP,89.99985714285715,92.33014285714286
Z,2025-10-03 04:00:00+00:00,76.78,74.865,0.0255793762105123,3.198928571428571,GAP_UP,75.50042857142857,78.05957142857143
Z,2025-11-20 05:00:00+00:00,69.69,68.22,0.0215479331574318,2.0389285714285714,GAP_UP,68.87442857142857,70.50557142857143
Z,2026-03-05 05:00:00+00:00,47.065,45.82,0.0271715408118724,2.2832142857142848,GAP_UP,46.151714285714284,47.97828571428571
ZETA,2024-02-22 05:00:00+00:00,10.265,10.05,0.0213930348258706,0.3242857142857142,GAP_UP,10.135285714285715,10.394714285714286
ZETA,2024-04-04 04:00:00+00:00,11.75,10.515,0.1174512601046124,0.4203571428571428,GAP_UP,11.581857142857142,11.918142857142858
ZETA,2024-05-07 04:00:00+00:00,15.55,12.995,0.1966140823393614,0.5435714285714284,GAP_UP,15.332571428571429,15.767428571428573
ZETA,2024-05-21 04:00:00+00:00,18.325,17.61,0.0406019307211811,0.663571428571429,GAP_UP,18.059571428571427,18.59042857142857
ZETA,2024-06-05 04:00:00+00:00,16.0,15.665,0.021385253750399,0.6360714285714291,GAP_UP,15.745571428571429,16.254428571428573
ZETA,2024-06-12 04:00:00+00:00,16.95,16.5,0.0272727272727272,0.696071428571429,GAP_UP,16.67157142857143,17.22842857142857
ZETA,2024-07-09 04:00:00+00:00,17.64,17.11,0.0309760374050263,0.5846428571428569,GAP_UP,17.406142857142857,17.873857142857144
ZETA,2024-07-15 04:00:00+00:00,18.405,17.64,0.0433673469387755,0.722857142857143,GAP_UP,18.115857142857145,18.694142857142857
ZETA,2024-07-17 04:00:00+00:00,20.87,20.18,0.0341922695738355,0.8135714285714288,GAP_UP,20.54457142857143,21.19542857142857
ZETA,2024-07-26 04:00:00+00:00,20.83,20.28,0.0271203155818539,0.9853571428571428,GAP_UP,20.43585714285714,21.22414285714285
ZETA,2024-07-31 04:00:00+00:00,21.45,20.97,0.0228898426323319,1.0485714285714287,GAP_UP,21.030571428571427,21.86942857142857
ZETA,2024-08-01 04:00:00+00:00,23.53,21.47,0.0959478341872381,1.2717857142857143,GAP_UP,23.021285714285714,24.03871428571429
ZETA,2024-09-19 04:00:00+00:00,28.86,27.58,0.0464104423495286,1.1746428571428578,GAP_UP,28.390142857142855,29.329857142857144
ZETA,2024-09-26 04:00:00+00:00,31.99,29.61,0.0803782505910165,1.0939285714285716,GAP_UP,31.55242857142857,32.427571428571426
ZETA,2024-10-09 04:00:00+00:00,32.755,31.845,0.0285759145862774,1.2642857142857142,GAP_UP,32.24928571428572,33.260714285714286
ZETA,2024-10-28 04:00:00+00:00,27.47,26.74,0.0272999252056843,1.5221428571428572,GAP_UP,26.861142857142855,28.078857142857142
ZETA,2024-11-06 05:00:00+00:00,30.99,29.025,0.0677002583979328,1.4121428571428571,GAP_UP,30.425142857142855,31.55485714285714
ZETA,2024-11-07 05:00:00+00:00,32.69,31.88,0.0254077791718945,1.4260714285714289,GAP_UP,32.119571428571426,33.26042857142857
ZETA,2024-11-08 05:00:00+00:00,35.27,34.27,0.0291800408520571,1.4271428571428568,GAP_UP,34.69914285714286,35.840857142857146
ZETA,2024-11-11 05:00:00+00:00,37.615,35.6,0.0566011235955056,1.531428571428571,GAP_UP,37.002428571428574,38.22757142857143
ZETA,2024-11-14 05:00:00+00:00,18.62,17.69,0.0525720746184284,2.9307142857142856,GAP_UP,17.447714285714287,19.792285714285715
ZETA,2024-11-15 05:00:00+00:00,19.91,17.38,0.1455696202531646,3.108214285714286,GAP_UP,18.666714285714285,21.153285714285715
ZETA,2024-11-18 05:00:00+00:00,18.47,17.6,0.049431818181818,3.164285714285714,GAP_UP,17.204285714285714,19.735714285714284
ZETA,2024-11-20 05:00:00+00:00,22.86,22.03,0.0376758965047661,3.3839285714285707,GAP_UP,21.50642857142857,24.213571428571427
ZETA,2024-11-25 05:00:00+00:00,22.91,22.38,0.0236818588025022,3.556428571428571,GAP_UP,21.487428571428573,24.332571428571427
ZETA,2024-11-29 05:00:00+00:00,20.73,20.21,0.0257298367144977,3.3553571428571423,GAP_UP,19.387857142857143,22.072142857142858
ZETA,2025-01-15 05:00:00+00:00,18.185,17.19,0.0578824898196624,1.051785714285714,GAP_UP,17.764285714285712,18.605714285714285
ZETA,2025-01-16 05:00:00+00:00,18.29,17.91,0.021217197096594,1.1199999999999994,GAP_UP,17.842,18.738
ZETA,2025-01-21 05:00:00+00:00,19.07,18.585,0.0260963142319074,1.046428571428571,GAP_UP,18.65142857142857,19.48857142857143
ZETA,2025-02-07 05:00:00+00:00,21.455,20.985,0.0223969502025255,0.8328571428571434,GAP_UP,21.12185714285714,21.78814285714285
ZETA,2025-02-13 05:00:00+00:00,22.56,21.305,0.0589063600093874,1.1475000000000002,GAP_UP,22.101,23.019
ZETA,2025-02-18 05:00:00+00:00,24.64,23.49,0.0489570029799915,1.2900000000000005,GAP_UP,24.124,25.156
ZETA,2025-02-21 05:00:00+00:00,23.765,22.44,0.0590463458110516,1.6839285714285714,GAP_UP,23.091428571428573,24.43857142857143
ZETA,2025-02-24 05:00:00+00:00,21.285,20.71,0.0277643650410429,1.7707142857142857,GAP_UP,20.576714285714285,21.993285714285715
ZETA,2025-02-27 05:00:00+00:00,18.35,17.765,0.0329299183788348,1.996071428571428,GAP_UP,17.55157142857143,19.14842857142857
ZETA,2025-03-03 05:00:00+00:00,17.65,17.22,0.0249709639953542,2.0971428571428565,GAP_UP,16.811142857142855,18.488857142857142
ZETA,2025-03-12 04:00:00+00:00,14.91,14.29,0.0433869839048286,1.8249999999999995,GAP_UP,14.18,15.64
ZETA,2025-03-14 04:00:00+00:00,14.055,13.68,0.0274122807017543,1.573214285714285,GAP_UP,13.425714285714285,14.684285714285714
ZETA,2025-03-24 04:00:00+00:00,14.95,14.43,0.036036036036036,1.0814285714285714,GAP_UP,14.517428571428571,15.382571428571428
ZETA,2025-04-08 04:00:00+00:00,12.655,11.895,0.0638923917612442,1.0182142857142855,GAP_UP,12.247714285714284,13.062285714285714
ZETA,2025-04-11 04:00:00+00:00,11.94,11.705,0.0200768902178555,1.1289285714285715,GAP_UP,11.488428571428571,12.391571428571428
ZETA,2025-04-14 04:00:00+00:00,12.59,12.05,0.0448132780082986,1.1739285714285717,GAP_UP,12.12042857142857,13.059571428571427
ZETA,2025-04-23 04:00:00+00:00,12.095,11.3,0.0703539823008849,1.1071428571428568,GAP_UP,11.652142857142858,12.537857142857144
ZETA,2025-05-01 04:00:00+00:00,14.03,13.04,0.075920245398773,0.7378571428571429,GAP_UP,13.734857142857143,14.325142857142856
ZETA,2025-05-02 04:00:00+00:00,14.3,13.53,0.0569105691056911,0.7610714285714285,GAP_UP,13.995571428571429,14.604428571428572
ZETA,2025-05-12 04:00:00+00:00,14.245,13.35,0.0670411985018726,0.755357142857143,GAP_UP,13.942857142857141,14.547142857142855
ZETA,2025-05-27 04:00:00+00:00,13.38,13.09,0.0221543162719634,0.585,GAP_UP,13.146,13.614
ZETA,2025-06-20 04:00:00+00:00,13.995,12.585,0.1120381406436232,0.6499999999999998,GAP_UP,13.735,14.255
ZETA,2025-06-23 04:00:00+00:00,15.91,14.175,0.1223985890652556,0.8385714285714284,GAP_UP,15.574571428571428,16.245428571428572
ZETA,2025-06-24 04:00:00+00:00,17.955,16.79,0.0693865396069088,0.949642857142857,GAP_UP,17.575142857142854,18.334857142857143
ZETA,2025-06-30 04:00:00+00:00,15.5,15.12,0.0251322751322751,1.164285714285714,GAP_UP,15.034285714285714,15.965714285714286
ZETA,2025-07-16 04:00:00+00:00,14.49,14.03,0.0327868852459017,0.8346428571428571,GAP_UP,14.156142857142857,14.823857142857143
ZETA,2025-07-21 04:00:00+00:00,16.0,15.585,0.0266281681103624,0.7757142857142855,GAP_UP,15.689714285714286,16.310285714285715
ZETA,2025-08-06 04:00:00+00:00,18.69,15.9,0.1754716981132076,1.0307142857142852,GAP_UP,18.277714285714286,19.10228571428572
ZETA,2025-08-07 04:00:00+00:00,20.625,20.22,0.0200296735905045,1.1574999999999993,GAP_UP,20.162,21.088
ZETA,2025-09-18 04:00:00+00:00,21.44,20.62,0.0397672162948593,0.9967857142857136,GAP_UP,21.041285714285717,21.83871428571429
ZETA,2025-10-01 04:00:00+00:00,20.625,19.86,0.0385196374622356,1.0228571428571425,GAP_UP,20.215857142857143,21.034142857142857
ZETA,2025-10-08 04:00:00+00:00,20.48,19.965,0.0257951414976208,1.1192857142857142,GAP_UP,20.032285714285713,20.927714285714288
ZETA,2025-10-09 04:00:00+00:00,20.82,19.78,0.0525783619817997,1.1796428571428568,GAP_UP,20.348142857142857,21.291857142857143
ZETA,2025-10-27 04:00:00+00:00,19.19,18.79,0.0212879191059075,1.1421428571428571,GAP_UP,18.73314285714286,19.646857142857144
ZETA,2025-11-05 05:00:00+00:00,18.8,16.7,0.125748502994012,1.0417857142857143,GAP_UP,18.383285714285716,19.21671428571429
ZETA,2025-11-10 05:00:00+00:00,20.05,19.505,0.0279415534478339,1.1271428571428577,GAP_UP,19.59914285714286,20.500857142857143
ZETA,2025-11-20 05:00:00+00:00,17.75,16.88,0.0515402843601896,1.4375000000000002,GAP_UP,17.175,18.325
ZETA,2025-11-25 05:00:00+00:00,18.34,17.475,0.0494992846924176,1.3125,GAP_UP,17.815,18.865
ZETA,2025-12-24 05:00:00+00:00,18.945,18.34,0.0329880043620501,0.7439285714285718,GAP_UP,18.64742857142857,19.24257142857143
ZETA,2026-01-05 05:00:00+00:00,20.37,19.91,0.0231039678553491,0.9635714285714284,GAP_UP,19.984571428571428,20.75542857142857
ZETA,2026-01-06 05:00:00+00:00,23.05,21.675,0.063437139561707,1.0414285714285714,GAP_UP,22.63342857142857,23.46657142857143
ZETA,2026-01-22 05:00:00+00:00,20.885,20.46,0.020772238514174,1.3514285714285716,GAP_UP,20.344428571428573,21.42557142857143
ZM,2024-02-27 05:00:00+00:00,67.45,63.12,0.0685994930291509,1.7349999999999994,GAP_UP,66.756,68.144
ZM,2024-08-22 04:00:00+00:00,61.735,60.26,0.0244772651842018,1.798214285714286,GAP_UP,61.01571428571428,62.45428571428572
ZM,2024-11-25 05:00:00+00:00,88.25,85.9,0.0273573923166471,2.82107142857143,GAP_UP,87.12157142857143,89.37842857142857
ZM,2024-12-19 05:00:00+00:00,84.77,82.11,0.0323955669224211,2.4449999999999994,GAP_UP,83.792,85.74799999999999
ZM,2025-03-14 04:00:00+00:00,73.815,72.21,0.0222268383880349,2.628214285714285,GAP_UP,72.76371428571429,74.86628571428571
ZM,2025-04-08 04:00:00+00:00,69.715,68.07,0.024166299397679,2.7085714285714286,GAP_UP,68.63157142857143,70.79842857142857
ZM,2025-04-22 04:00:00+00:00,72.02,70.47,0.0219951752518801,3.275000000000001,GAP_UP,70.71,73.33
ZM,2025-04-23 04:00:00+00:00,73.23,71.73,0.0209117524048515,3.3507142857142864,GAP_UP,71.88971428571429,74.57028571428572
ZM,2025-08-22 04:00:00+00:00,75.785,73.23,0.0348900723747097,2.1432142857142837,GAP_UP,74.92771428571429,76.6422857142857
ZM,2025-10-27 04:00:00+00:00,86.215,84.29,0.0228378218056708,1.9707142857142816,GAP_UP,85.4267142857143,87.00328571428571
ZM,2025-11-25 05:00:00+00:00,83.58,78.62,0.0630882727041464,2.7464285714285706,GAP_UP,82.48142857142857,84.67857142857143
ZM,2026-01-12 05:00:00+00:00,87.32,85.175,0.0251834458467859,1.9585714285714289,GAP_UP,86.53657142857142,88.10342857142857
ZM,2026-02-05 05:00:00+00:00,93.33,90.81,0.0277502477700693,3.875357142857144,GAP_UP,91.77985714285714,94.88014285714286
ZS,2024-02-07 05:00:00+00:00,241.59,234.63,0.0296637258662575,7.729642857142855,GAP_UP,238.49814285714285,244.68185714285715
ZS,2024-02-09 05:00:00+00:00,254.75,249.51,0.021001162278065,7.890000000000001,GAP_UP,251.594,257.906
ZS,2024-02-14 05:00:00+00:00,247.655,242.71,0.0203741090189938,8.748571428571427,GAP_UP,244.15557142857142,251.15442857142855
ZS,2024-02-22 05:00:00+00:00,225.07,214.05,0.0514832982947908,12.63,GAP_UP,220.018,230.122
ZS,2024-03-06 05:00:00+00:00,214.775,206.3,0.0410809500727096,14.282142857142857,GAP_UP,209.06214285714287,220.48785714285717
ZS,2024-04-18 04:00:00+00:00,177.46,173.09,0.0252469813391877,4.498214285714285,GAP_UP,175.6607142857143,179.2592857142857
ZS,2024-05-31 04:00:00+00:00,183.15,155.415,0.1784576778303253,6.399642857142861,GAP_UP,180.59014285714287,185.70985714285715
ZS,2024-08-07 04:00:00+00:00,171.575,165.91,0.0341450183834608,6.98142857142857,GAP_UP,168.78242857142857,174.3675714285714
ZS,2024-09-19 04:00:00+00:00,172.49,168.52,0.0235580346546403,8.235714285714284,GAP_UP,169.1957142857143,175.78428571428572
ZS,2024-10-04 04:00:00+00:00,174.5,169.58,0.0290128552895387,4.162500000000004,GAP_UP,172.835,176.165
ZS,2024-11-06 05:00:00+00:00,191.03,186.91,0.0220426943448718,4.74714285714286,GAP_UP,189.13114285714286,192.92885714285717
ZS,2024-12-19 05:00:00+00:00,190.5,185.61,0.0263455632778405,8.802142857142853,GAP_UP,186.97914285714285,194.02085714285715
ZS,2025-01-17 05:00:00+00:00,192.25,187.61,0.024732157134481,5.631428571428572,GAP_UP,189.99742857142857,194.50257142857143
ZS,2025-03-06 05:00:00+00:00,200.69,196.5,0.0213231552162849,8.636428571428565,GAP_UP,197.23542857142857,204.14457142857145
ZS,2025-04-08 04:00:00+00:00,186.785,180.25,0.03625520110957,10.40107142857143,GAP_UP,182.62457142857141,190.94542857142855
ZS,2025-04-23 04:00:00+00:00,203.81,196.4,0.0377291242362525,11.819285714285718,GAP_UP,199.08228571428572,208.5377142857143
ZS,2025-05-12 04:00:00+00:00,238.42,233.095,0.0228447628649262,6.635357142857144,GAP_UP,235.76585714285713,241.07414285714285
ZS,2025-05-30 04:00:00+00:00,266.5,251.1,0.0613301473516527,7.0853571428571485,GAP_UP,263.66585714285713,269.33414285714287
ZS,2025-09-18 04:00:00+00:00,284.91,279.29,0.020122453363887,9.178928571428568,GAP_UP,281.2384285714286,288.58157142857146
ZS,2025-10-13 04:00:00+00:00,316.5,309.79,0.0216598340811516,9.4375,GAP_UP,312.725,320.275
ZS,2026-01-27 05:00:00+00:00,223.685,214.58,0.0424317270947897,7.555714285714283,GAP_UP,220.6627142857143,226.7072857142857
ZS,2026-02-13 05:00:00+00:00,174.34,170.89,0.0201884253028264,10.492857142857142,GAP_UP,170.14285714285714,178.53714285714287
ZS,2026-02-26 05:00:00+00:00,161.12,155.72,0.0346776265091189,9.647142857142857,GAP_UP,157.26114285714286,164.97885714285715
AA,2024-02-02,28.95,29.68,-0.024596,1.4011,GAP_DN,29.51044,28.3896
AA,2024-02-05,28.51,29.495,-0.033395,1.4011,GAP_DN,29.07044,27.9496
AA,2024-02-13,26.9,27.9,-0.035842,1.2882,GAP_DN,27.41528,26.3847
AA,2024-02-20,26.78,27.415,-0.023163,1.2725,GAP_DN,27.289,26.271
AA,2024-03-19,30.28,31.05,-0.024799,1.2804,GAP_DN,30.792160000000003,29.7679
AA,2024-04-10,35.42,36.82,-0.038023,1.1946,GAP_DN,35.89784,34.9421
AA,2024-04-16,35.095,36.58,-0.040596,1.4921,GAP_DN,35.69184,34.4981
AA,2024-04-23,34.93,36.35,-0.039065,1.6571,GAP_DN,35.59284,34.2671
AA,2024-04-30,36.61,37.625,-0.026977,1.7432,GAP_DN,37.30728,35.9127
AA,2024-05-08,36.55,37.58,-0.027408,1.3857,GAP_DN,37.104279999999996,35.9957
AA,2024-05-22,42.92,44.035,-0.025321,1.4439,GAP_DN,43.49756,42.3424
AA,2024-06-04,43.03,44.59,-0.034985,1.7439,GAP_DN,43.727560000000004,42.3324
AA,2024-06-07,41.585,42.65,-0.024971,1.7511,GAP_DN,42.28544,40.8846
AA,2024-06-11,40.05,41.195,-0.027795,1.6336,GAP_DN,40.70344,39.3966
AA,2024-06-14,37.76,38.54,-0.020239,1.6421,GAP_DN,38.41684,37.1031
AA,2024-07-16,37.965,39.3,-0.033969,1.465,GAP_DN,38.551,37.379
AA,2024-08-02,30.805,31.46,-0.02082,1.5246,GAP_DN,31.414839999999998,30.1951
AA,2024-08-05,27.89,29.46,-0.053293,1.5607,GAP_DN,28.51428,27.2657
AA,2024-08-28,33.21,34.305,-0.03192,1.2021,GAP_DN,33.69084,32.7291
AA,2024-09-03,31.13,32.09,-0.029916,1.3075,GAP_DN,31.653,30.607
AA,2024-09-20,33.62,34.93,-0.037504,1.6118,GAP_DN,34.26472,32.9753
AA,2024-09-25,35.62,36.77,-0.031275,1.6636,GAP_DN,36.285439999999994,34.9546
AA,2024-10-03,37.95,39.16,-0.030899,1.6925,GAP_DN,38.627,37.273
AA,2024-10-08,38.31,39.48,-0.029635,1.5907,GAP_DN,38.94628,37.6737
AA,2024-11-08,44.15,45.66,-0.033071,1.4746,GAP_DN,44.73984,43.5601
AA,2024-11-12,42.56,43.51,-0.021834,1.665,GAP_DN,43.226,41.894
AA,2024-12-06,44.51,46.185,-0.036267,1.5771,GAP_DN,45.14084,43.8791
AA,2024-12-11,39.75,41.09,-0.032611,1.7282,GAP_DN,40.44128,39.0587
AA,2025-01-23,37.51,38.81,-0.033497,1.4586,GAP_DN,38.09344,36.9266
AA,2025-01-27,36.315,37.42,-0.02953,1.4264,GAP_DN,36.88556,35.7444
AA,2025-02-03,34.1,35.32,-0.034541,1.4189,GAP_DN,34.66756,33.5324
AA,2025-03-21,33.89,34.85,-0.027547,1.6171,GAP_DN,34.53684,33.2431
AA,2025-03-27,32.5,33.36,-0.025779,1.5429,GAP_DN,33.11716,31.8829
AA,2025-03-31,29.67,30.62,-0.031025,1.5261,GAP_DN,30.280440000000002,29.0596
AA,2025-04-02,29.52,30.14,-0.020571,1.445,GAP_DN,30.098,28.942
AA,2025-04-03,28.71,30.84,-0.069066,1.6182,GAP_DN,29.35728,28.0627
AA,2025-04-04,26.41,27.34,-0.034016,1.77,GAP_DN,27.118,25.702
AA,2025-04-07,23.92,24.805,-0.035678,1.8657,GAP_DN,24.66628,23.1737
AA,2025-04-10,24.71,25.84,-0.043731,2.4364,GAP_DN,25.68456,23.7354
AA,2025-04-15,24.48,25.0,-0.0208,2.4154,GAP_DN,25.44616,23.5139
AA,2025-04-16,24.17,24.68,-0.020665,2.3832,GAP_DN,25.12328,23.2167
AA,2025-04-17,23.4,25.13,-0.068842,2.4139,GAP_DN,24.36556,22.4344
AA,2025-04-25,25.845,26.43,-0.022134,2.0604,GAP_DN,26.669159999999998,25.0209
AA,2025-04-30,23.8,25.18,-0.054805,1.4107,GAP_DN,24.36428,23.2357
AA,2025-05-15,28.135,29.6,-0.049493,1.055,GAP_DN,28.557000000000002,27.713
AA,2025-05-19,28.72,29.42,-0.023793,1.1125,GAP_DN,29.165,28.275
AA,2025-05-23,27.31,27.97,-0.023597,1.0957,GAP_DN,27.748279999999998,26.8717
AA,2025-06-02,26.08,26.75,-0.025047,0.9607,GAP_DN,26.46428,25.6957
AA,2025-06-12,28.1,28.73,-0.021928,0.9554,GAP_DN,28.48216,27.7179
AA,2025-06-13,28.1,28.845,-0.025828,0.9529,GAP_DN,28.481160000000003,27.7189
AA,2025-07-07,30.51,31.22,-0.022742,1.1261,GAP_DN,30.960440000000002,30.0596
AA,2025-07-11,30.8,31.575,-0.024545,1.2304,GAP_DN,31.29216,30.3079
AA,2025-08-01,29.175,29.97,-0.026527,1.18,GAP_DN,29.647000000000002,28.703
AA,2025-08-14,31.005,31.725,-0.022695,1.1036,GAP_DN,31.44644,30.5636
AA,2025-08-18,30.6,31.25,-0.0208,1.1425,GAP_DN,31.057000000000002,30.143
AA,2025-09-02,30.92,32.2,-0.039752,1.0336,GAP_DN,31.333440000000003,30.5066
AA,2025-10-14,35.485,36.245,-0.020968,1.5068,GAP_DN,36.08772,34.8823
AA,2025-10-21,37.71,38.98,-0.032581,1.7493,GAP_DN,38.40972,37.0103
AA,2025-10-24,38.48,40.12,-0.040877,2.2311,GAP_DN,39.37244,37.5876
AA,2025-10-30,37.68,38.925,-0.031985,2.1125,GAP_DN,38.525,36.835
AA,2025-11-04,35.85,37.205,-0.03642,2.0443,GAP_DN,36.66772,35.0323
AA,2025-11-07,35.94,36.74,-0.021775,1.9364,GAP_DN,36.71456,35.1654
AA,2025-11-14,36.76,38.185,-0.037318,1.6361,GAP_DN,37.41444,36.1056
AA,2025-12-29,52.515,54.26,-0.03216,1.7811,GAP_DN,53.22744,51.8026
AA,2026-01-07,61.66,63.555,-0.029817,2.2404,GAP_DN,62.55616,60.7639
AA,2026-01-08,59.38,62.71,-0.053102,2.4511,GAP_DN,60.360440000000004,58.3996
AA,2026-01-23,60.935,63.13,-0.03477,3.0964,GAP_DN,62.17356,59.6964
AA,2026-01-30,58.28,60.64,-0.038918,3.1396,GAP_DN,59.53584,57.0241
AA,2026-02-13,58.91,60.5,-0.026281,3.4846,GAP_DN,60.303839999999994,57.5161
